Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2007-12-20,1.1647476695587125,0.5876289754114737,1.2286077847865349,2.1694460116847294,2.5772127141567682,2.107150970953061,2.7992748182467686
2007-12-21,1.135644500179634,0.5710498674132553,1.202179959155898,2.160978883470448,2.5242479910680915,2.004158608729338,2.759200640169215
2007-12-24,1.1134358531010293,0.5809760914444023,1.2164451934748994,2.101524725756843,2.2688726358923987,2.0587542067214293,2.714366234302334
2007-12-26,1.1313870566535684,0.5684947621939964,1.1893653070699661,2.0705409308901,2.3764518776607373,1.9779662696064426,2.7607077240138773
2007-12-27,1.0186392196179581,0.56373095621801,1.208402901339076,2.016876823479143,2.496043895973678,1.9817410343229402,2.593026187385554
2007-12-28,1.125848614690545,0.5677678890336828,1.1827996623354278,2.0736012997658055,2.256218542061432,1.898851303960021,2.665870602212073
2007-12-31,1.030162815946564,0.582663907925522,1.1871317535759258,2.166657538465862,2.351893320284623,1.8243229903015947,2.4919639952754857
2008-01-02,0.9999549607717567,0.5758926770015267,1.1672019517469427,2.1665894388838844,2.2801509244381815,1.7422146644600558,2.467800787411994
2008-01-03,1.089297107745029,0.5832313379668737,1.2612921905869214,2.2495021952018264,2.445457661288132,2.049064239309785,2.3384340683316025
2008-01-04,1.0205792102028624,0.5678744972014387,1.2521289789809242,2.3152675582217235,2.673066972952926,1.9540661706920817,2.281976597060109
2008-01-07,1.2579042002698433,0.5541504926002736,1.2266697107128541,2.272019769409684,2.5431471699009873,1.9127478459639815,2.3580338420546454
2008-01-08,1.2905889438010707,0.5392279062542661,1.2024394606176656,2.3265839838741313,2.4938217388261017,2.0684034210423605,2.5321893253630017
2008-01-09,1.2861463433404494,0.5255234002251145,1.2530646849668177,2.259654564506159,2.6690040763006975,2.0043319417151286,2.3950454098178526
2008-01-10,1.4333803297921535,0.511456730430353,1.2249425093460817,2.244313757104167,2.298929592869122,1.9220878404549193,2.4174096312843516
2008-01-11,1.2257669473019088,0.5010310472073237,1.2296615513503966,2.185860899120761,2.4336077249275094,1.9596114074212099,2.279554958253164
2008-01-14,1.3673852550778893,0.5077128503128809,1.2057508823781793,2.2388241025488536,2.239147863711215,1.9061343842624687,2.313040705022526
2008-01-15,1.2170054752110637,0.4929470254461462,1.1849416744887682,2.1818252749063802,2.2494997585325525,1.8849696531646611,2.25939394337916
2008-01-16,1.4480497714987348,0.5020581673393999,1.1587707984229905,2.1530291998095827,2.4093940111515315,1.9729916524423363,2.742419787768593
2008-01-17,1.4199547194298114,0.48932532643626026,1.2315337412938747,2.0949377271872405,2.16484260484147,1.9231402975533058,3.0160898137047565
2008-01-18,1.6317423757588085,0.5103934991317354,1.2041608466912954,2.065869469028011,2.150275426188798,1.8542472344491994,2.8621332421214762
2008-01-22,1.7159257371813301,0.49643574951210134,1.1774677113969463,2.0815578951769735,2.0719955769924834,1.77466212968547,3.178574310485527
2008-01-23,1.5331043779345968,0.546969009123476,1.1686643390041895,2.146123591265194,2.267587135847809,1.718507508725142,2.6744092124675007
2008-01-24,1.7406311600365358,0.5411420675866997,1.155810758946481,2.2163679730666326,2.335884450084048,1.9650960712734329,3.000982868772654
2008-01-25,1.5171975812639356,0.5696482239776751,1.2477991347354997,2.1534073312485047,2.1682754859086963,2.0575972336465522,2.6954408342990743
2008-01-28,1.604824784088932,0.5912888389559829,1.2242830566051977,2.181602855200296,2.3171441573241505,2.011919421370273,2.8478934838462227
2008-01-29,1.5442734993840554,0.5795397055100154,1.2523719903311534,2.249015932111808,2.4663527768812927,1.9168756481071887,2.5360058684284574
2008-01-30,1.4829160358631748,0.5708419867760105,1.2249870695575429,2.2338005686139164,2.147569096370578,1.8397390746531557,2.6471944741383764
2008-01-31,1.3764487254510407,0.553928343044064,1.202206780704839,2.2367751469229646,2.259089938683927,1.7711177975384094,2.379945348148259
2008-02-01,1.379376381272266,0.5502524860648941,1.1760401445917317,2.177911551577402,2.07886932090581,1.7071826617483477,2.4877147570812084
2008-02-04,1.3315951763183245,0.5393579539097016,1.1947219238169493,2.1419456782961803,2.270756413405064,1.9300556702569316,2.334022447393322
2008-02-05,1.2936280780993954,0.5398122674812091,1.171789082604902,2.2105679806116743,2.3892913766606396,1.872023567689369,2.4333361116889414
2008-02-06,1.6334272471630045,0.547662027024113,1.2300161468824597,2.2651395149990057,2.1063643715049136,1.883433930229363,2.3924018504086395
2008-02-07,1.6670085331646296,0.5328883364259371,1.2488889895020996,2.308113843708163,2.242686445459293,1.8645566668069407,2.710477567194213
2008-02-08,1.5357575718804626,0.5835347931738412,1.2262376551859493,2.34139473326324,2.375052761628782,1.8098934655083394,2.4723721863301873
2008-02-11,1.5985207002894055,0.5967933036061227,1.2295133280558441,2.3664952647271704,2.114021904234417,2.170146408981669,2.5332302586098296
2008-02-12,1.319633432278594,0.5813562336297601,1.2055510467223924,2.506210604612596,2.2523518192483993,2.159257271991957,2.4424316606493868
2008-02-13,1.3366517929679405,0.5661857355693461,1.2317790054816573,2.6103829548286988,2.0703561735298477,2.0711318214029775,2.611822108808311
2008-02-14,1.206541095747839,0.5589992420220364,1.204267299588938,2.556139131252998,2.1662490012590876,1.9749238533073028,2.7873191837807254
2008-02-15,1.27390986825039,0.5588284238954948,1.1774044428202413,2.655917859509409,2.5018995570263636,2.0208290275975793,3.1716366562640017
2008-02-19,1.1470891569758543,0.5439600120320496,1.1567147012492753,2.5748169932705203,2.3870178937385407,1.9229841159410563,2.809979738585389
2008-02-20,1.118043643982255,0.555044802126289,1.2511758592521802,2.502555443503486,2.336232249140767,2.3574193053861543,3.0125639405989904
2008-02-21,1.0381729603141818,0.5392033548961457,1.2348604479634675,2.4539423096673225,2.324030613245573,2.2476030747172597,2.6005355904079805
2008-02-22,1.0556470234384354,0.5752614706674393,1.2321537396984037,2.389055282969628,2.5464150329416126,2.2900623176508805,2.7709852409737206
2008-02-25,1.0175559587500027,0.5615192967954892,1.2048990238836241,2.3618138275124627,2.3973485982667784,2.177542256436991,2.4525542874067954
2008-02-26,1.0460221520712987,0.5681304267036598,1.1891477640196695,2.6492177201467517,2.4721268379999715,2.0713552682575593,2.568480992599527
2008-02-27,1.0518985850328824,0.5535739645360556,1.1767260093494172,3.174124486939837,2.0801245835507434,2.0372049968733226,2.3201196168023723
2008-02-28,0.953908765128499,0.539838341130395,1.1791817964328326,3.4423310665650706,2.2361262928323615,1.9811599961534683,2.4214220565537232
2008-02-29,0.9900052885195963,0.591096282991736,1.160321171077741,3.9753843168599925,2.7466982132449793,2.1002013981058165,2.2310576644894957
2008-03-03,1.2760982819103481,0.6275203063086383,1.1455489293406693,4.355944897968994,2.5528011787587466,2.0105841393805433,2.309166125775842
2008-03-04,1.3194682267709932,0.611046848679633,1.1370819247073891,4.231427052389409,2.5137686673977364,1.9211819488565665,2.1823119279311487
2008-03-05,1.1980046884219235,0.5998012665711708,1.1760880728752066,4.102674723515142,2.5114309209063603,2.0668727391846176,2.1444069340832286
2008-03-06,1.2857044469334915,0.591501214093414,1.2420007634702996,3.985265605746417,2.8452484988013467,2.5085804695148477,2.0696481765867003
2008-03-07,1.2519560121518456,0.6024671189985517,1.2380623965558335,3.8710214208578675,2.511854712584778,2.39377368390319,2.2755097936734106
2008-03-10,1.365891645484826,0.5901100924190267,1.2118529952546488,3.770401380388432,2.3240609752927073,2.270603451266057,2.3395738208142687
2008-03-11,1.293415053647027,0.5965521395556163,1.185960062732653,3.784315201585213,2.41683477157966,2.30442197612953,2.4187532753347445
2008-03-12,1.7660815189477508,0.6327337511565699,1.1627476407080484,4.175606379103397,2.6139072735509234,2.1995767602732177,2.7848886347220367
2008-03-13,1.694946076191858,0.6670062880002655,1.1407941706292108,4.074997099066166,2.4010257203723495,2.1146617845095332,2.742812307974768
2008-03-14,1.6298678820196926,0.6576925923353708,1.1500620481296946,3.9975781762953226,2.261949154484912,2.0125419935198425,2.5875777650485947
2008-03-17,1.7503100476392188,0.6804310019713106,1.1308874380474347,4.137581207920303,2.3732993764736876,1.9160137132359638,2.6428577834605984
2008-03-18,1.5901957568090381,0.6706183849396514,1.1078992923960258,4.042199382684587,2.965547279453721,2.2916372661851514,2.6722958418202367
2008-03-19,1.9840415016105084,0.6698450197353591,1.0844515692936325,3.964560497309625,3.268361062774063,2.4303594226903003,2.7297130120317727
2008-03-20,2.125765341593911,0.6783543004529664,1.643362308564358,4.28913932172868,3.192582046802611,2.7476273616957623,2.7653374825199655
2008-03-24,2.0684602321504384,0.6596831719958492,1.7000758467432397,4.606435291613832,3.3757190086246784,2.740689250919267,2.81196351849556
2008-03-25,2.189467408967729,0.7656692585957874,1.6586131569945537,4.51658180224766,3.780791500911235,2.6130339215230594,2.777441182922304
2008-03-26,1.8998331884980646,0.7451719496953659,1.6574139245494417,4.497083338242664,2.991650619614377,2.4729056900973165,2.863591423375658
2008-03-27,1.8795583855838873,0.7222681688123125,1.6465510191933674,4.414962475060649,3.163811826773118,2.755863546405674,2.590892820498857
2008-03-28,1.681306485749607,0.7007150859894221,1.6063035433248098,4.2882628076364995,2.768456225093398,2.655313421145529,2.627422718363156
2008-03-31,1.624056335460393,0.685010306921369,1.6196089269092235,4.186068456849778,3.0235486683429103,2.582831311079799,2.4115540067934234
2008-04-01,1.4558465896181303,0.6652024764537,1.614260326210399,4.3136943181377,3.213116022059519,2.766479215168836,2.4417692201466767
2008-04-02,1.7627199517882226,0.6778289180641924,1.755509636641213,4.262275443065726,2.842439389870976,2.6241802639347633,2.337649488314919
2008-04-03,1.7288417521210266,0.662607232498766,1.7350076751062116,4.258712481885405,2.9185584882923745,2.7543396273140788,2.5661004656774646
2008-04-04,1.5609713026041894,0.6427661009829224,1.70639360758766,4.114652514624075,2.869100390697209,2.6206010009500824,2.4595644322885004
2008-04-07,1.6182977824298244,0.6477243273724049,1.6665562974937134,4.084039249992142,3.1055335948094096,2.5804722561981763,2.463418925739236
2008-04-08,1.295742329329301,0.6466517713631064,1.6539857021525695,4.167803019521333,3.277406064780121,2.587779799733108,2.5082920964842392
2008-04-09,1.3230425971102935,0.6269083512513135,1.6262134743027687,4.040503233183661,2.934217678927087,2.4543052859667958,2.4028074052712847
2008-04-10,1.1378320882007142,0.6233426057063817,1.6449977522497885,3.904626672138738,3.1668090496379717,2.4217306616502663,2.392000424665816
2008-04-11,1.1392342872482664,0.6114803378895417,1.6095834107716205,3.784380590619114,2.880676285477602,2.3051923603806483,2.355901448087582
2008-04-14,1.1884850662286115,0.6007598904127645,1.5743510329390007,3.723971195448608,3.2023847345121617,2.1858405284868536,2.3047647758296574
2008-04-15,1.2309175372182113,0.5856601649765749,1.536571466619932,3.599827457841818,2.8991064710421455,2.1250203548830244,2.2692884701228357
2008-04-16,1.0818767805781133,0.578763464370211,1.5010569342530256,3.4803278623229645,2.8266446699084526,2.0996288906649334,2.1544732473222035
2008-04-17,1.3307603025114938,0.5851730127523461,1.5080628242786243,3.449295819203091,2.7437694511575286,2.0206378800830556,2.306563521555499
2008-04-18,1.2060531129130885,0.5709048573912782,1.4769993841745253,3.3489468813211984,2.6075742607568295,1.9230588271213565,2.3133954147681988
2008-04-21,1.2812642458766033,0.5544646839766313,1.5716047670548103,3.439012686013164,2.7632880568242353,1.898595243720399,2.1633394618803914
2008-04-22,1.2772767530012816,0.5379088155935061,1.5343611060199591,3.393882348518542,2.5830073700968614,1.8224920655241321,2.14873509088503
2008-04-23,1.1483160955624232,0.5221793647720517,1.5065255967634636,3.2865036671800056,2.5460951162167134,1.811991430136933,2.05196734336273
2008-04-24,1.1746238631311827,0.5074231162191772,1.5167345972292987,3.3253480856991366,2.3939811601689662,1.7567621737301258,2.0403969243722857
2008-04-25,0.9988997363272437,0.5274775395407219,1.5488878237106256,3.225970382938269,2.3538602444944283,1.799656168139468,1.9473878325514435
2008-04-28,1.0335440647025624,0.5133614890483466,1.5114817268727199,3.1315026926395007,2.3998075535180643,1.8389516340094079,1.8926003442752706
2008-04-29,0.8829761438032007,0.4998005505256157,1.4806267810649822,3.1214301881560913,2.353134418152804,1.7563513672642537,1.8261964879951518
2008-04-30,0.8924304342639736,0.4869056240164363,1.5125006192924926,3.165017410006163,2.4999025107747794,1.8976192644197474,1.9115650335001362
2008-05-01,0.8033373186172617,0.4783057225840991,1.5022972384302955,3.0688499127989037,2.368329227264171,1.9227370846731708,1.9057245882573035
2008-05-02,0.9313429973826817,0.4644643198253525,1.5060120538743889,2.98777271870466,2.422962738311319,1.856965792505497,1.7735922854353743
2008-05-05,0.9119206488272344,0.4913439231748537,1.4795911826004176,2.9519214755002574,2.5888342972868204,2.0632902000027507,1.764239223697794
2008-05-06,0.8671789081828682,0.4778172108272527,1.4942466386013873,2.859073816897766,2.6550147089864256,2.2050822862891866,1.7400819139719925
2008-05-07,0.902879402223731,0.4702865901405453,1.4607480028431057,2.7972422298897497,2.442332456541256,2.152735748134042,1.9116403966773752
2008-05-08,0.9865436708376835,0.46537417458565977,1.4347500454919428,2.7284165590801503,2.4275306452658323,2.0913175132700568,1.9121737990524563
2008-05-09,1.0206714850241139,0.4767292711923107,1.4237621088844836,2.675155312201684,2.378769099450843,1.9882808683290158,1.9268065661490401
2008-05-12,0.9391174936194094,0.4637568228359961,1.3927175368077542,2.6436401891508905,2.5946488064195554,1.9780178368330643,1.8799847355776005
2008-05-13,1.0374154657683585,0.45235886320574703,1.3602042299638728,2.5615888488519483,2.3621480915675157,1.9382428257678566,1.815559253695807
2008-05-14,0.8865765252190564,0.48322692618563895,1.378136219353727,2.4939553980266007,2.2622601718504343,1.885893715400376,1.839937169309492
2008-05-15,0.9022261878241619,0.46945005265232675,1.3482398505039086,2.5336204416373045,2.2158096662611357,1.8474757018931007,1.8849272565493094
2008-05-16,0.8628953732358658,0.4735995410059721,1.354653289912494,2.4770346551154296,2.299335666403903,1.7640332281994349,1.8535189185922212
2008-05-19,0.8445941852248299,0.4615992863322042,1.4011747770434553,2.4040840554164635,2.421759716215682,1.7724022865639755,1.814553022122087
2008-05-20,0.7642374372251682,0.4511044234570552,1.3745308621637684,2.378546339119323,2.2336385288661833,1.7045520123895719,1.7741022725894864
2008-05-21,0.8218384210659561,0.44387517624411027,1.380906892450744,2.3162215267452146,2.31426862395231,1.7063524975485742,1.708466499001713
2008-05-22,0.9357361945327121,0.43497552123920696,1.3611518085526424,2.2541410715826875,2.389502653423614,1.9196284387928941,1.7464869848835096
2008-05-23,0.9502456633390318,0.45156405234921226,1.349733120304595,2.421108254821587,2.4342493668578347,1.9198579370564592,1.7207510905360377
2008-05-27,0.9848496245310461,0.44947543959612063,1.3288767043421692,2.359428414258581,2.369593951776899,1.8563545750035433,1.6378436931733158
2008-05-28,1.0358709143746114,0.45156495754770687,1.3618842248979122,2.297270464711667,2.3970627336851322,1.9624689746689574,1.59987625526978
2008-05-29,0.8983129892302657,0.4753132481703963,1.341110003794786,2.2389320076527146,2.185459645337734,1.938043197388705,1.5462847613540467
2008-05-30,0.9461191319383981,0.47639079328361117,1.4210770045805812,2.228047220782456,2.2427403004112207,2.1607937923322593,1.5726517141214007
2008-06-02,0.8037246931937654,0.46837546724479984,1.4066888590659894,2.23659570997019,2.351942821237119,2.057568973647328,1.575185237518459
2008-06-03,0.8796270728647156,0.4757147626944181,1.3791576019487297,2.265858075493234,2.2783331411493943,1.9589143274016974,1.6351712499888376
2008-06-04,0.840475718747886,0.4784757989725423,1.373790174870779,2.4152586796506887,2.4102342950617466,2.074595699409883,1.6176460463851368
2008-06-05,0.8138461517690255,0.4724342666073982,1.34241880242794,2.3429580871592712,2.4566334161601615,2.051853153607037,1.553119806112181
2008-06-06,0.9749080600488069,0.47656709554535603,1.3261236023715663,2.4873644994750173,2.1876117700137745,2.401925013209804,1.6931496076261996
2008-06-09,1.3832649796399825,0.5038791762771719,1.4068693343272871,2.5292779314220777,2.273483832339599,3.4812249533863016,1.8440735440043552
2008-06-10,1.4056304127083334,0.5169428212118231,1.373882544917196,2.5421164270512855,2.146824162426099,3.4193059271946726,1.8667326672671316
2008-06-11,1.3336417751633736,0.523016191740335,1.4857380897381807,2.538878275401541,2.151153130377072,3.314591105016515,1.852723186654127
2008-06-12,1.4776650828900204,0.507902688821884,1.475937590390299,2.9981644783818027,2.184680510082766,3.3463668729466987,1.8169253380866326
2008-06-13,1.2810798911800279,0.5356239516206949,1.4632140230883754,2.944622398500662,2.0209080207265515,3.1545832432224756,1.7499372368203836
2008-06-16,1.3269474509721393,0.5234799436814374,1.4284931613958178,2.9760895727232457,2.0447237230967965,3.0111549368983557,1.8506846158714734
2008-06-17,1.2481721404813562,0.5080164902908354,1.4284810750132633,2.8842573345430558,2.0535195618479665,2.8425435526186558,1.902491699962631
2008-06-18,1.1488288584167545,0.4990843840715134,1.3946979378224282,2.853080138577119,2.0547908617470902,2.689460180945993,1.8351414210758967
2008-06-19,1.1669133652188564,0.5010308305482599,1.3699464334981855,2.7663177820651996,2.0339429183158804,2.6168227291612784,1.802986381238439
2008-06-20,1.0452159515549897,0.5050216465716613,1.3599929831398683,2.749021501387157,2.0498109735652363,2.7319166821382788,1.7559282982664395
2008-06-23,1.1742922447171584,0.5010011651262061,1.3283307373919142,2.691680591393785,2.0969861636727423,2.6543524620053933,1.839717400437944
2008-06-24,1.1396880479960005,0.48645509527869,1.3549264701165917,2.607038261733319,1.9623298559785403,2.559229560311936,1.8337887245822428
2008-06-25,1.040821367076157,0.4878948702865478,1.3268696994183902,2.5278352671426587,2.078595728025132,2.4218396695202458,1.8126412531947453
2008-06-26,1.0648269445851437,0.4737020037674569,1.3150551051096124,2.5956900519110615,2.0970602888172603,2.372096509720212,1.8738158363052033
2008-06-27,1.3146550106058335,0.4780225055305245,1.4931769009527236,2.5816522282508934,2.0255350926766686,2.538040985812439,2.073409465957905
2008-06-30,1.401343612822174,0.4785525951020499,1.5010397328460698,2.6115993070564785,2.0827179366738084,2.4054590346536253,2.3167235795300165
2008-07-01,1.2327285765098555,0.46497773112468094,1.4670007952961843,2.9078942134126597,1.9587644414359648,2.2795930793443833,2.1137365298499633
2008-07-02,1.3479795109711608,0.45645440038660007,1.475687316631052,2.8203220225896755,2.0793721218300614,2.1718243062896962,2.355353853183497
2008-07-03,1.2136145370825957,0.4464851125108893,1.4411381462767692,2.764697450432766,2.0554415213103514,2.142442196050184,2.3991730629160757
2008-07-07,1.2848376451311816,0.4338380584831479,1.4368936964239643,2.685124652906389,1.8458547794305877,2.0703780209247244,2.7468755823485043
2008-07-08,1.1089142422646312,0.43514862320150616,1.4070508664854688,2.9705441473555063,2.1490608926812773,2.165067294722212,2.288871965718692
2008-07-09,1.2837225687977953,0.4269564708190354,1.3797844742896528,2.875241606124808,2.4137214848707096,2.424458871620345,2.63132476963292
2008-07-10,1.3174599527601458,0.4295301448356329,1.3523441953991113,2.796568125822615,2.5616116102609623,2.29660890658832,2.276909521917521
2008-07-11,1.3763645048052893,0.41752912440289797,1.353660095086435,2.7168902990637482,2.606118487383475,2.533073663464856,2.417361055845702
2008-07-14,1.2834161172162235,0.4637062585267964,1.3814488053628537,2.6568707740831847,2.853269123928132,2.521848874090439,2.1159639709804727
2008-07-15,1.3534047335503567,0.46554801284011865,1.377334822022826,2.5871985399721447,2.849557775459979,2.3866567611779534,2.3019169756356086
2008-07-16,1.217939219219101,0.4602258711879423,1.34879407754019,2.5068470883616176,2.6801504330801316,2.710095052358724,2.165780197678086
2008-07-17,1.4361415986051562,0.49693127475464877,1.3622942391071193,2.520105479943775,2.6709955508217837,2.7608876769954915,2.4805867447595884
2008-07-18,1.40408395820283,0.49733774506373607,1.3413152467412488,2.544638936759682,3.184645749764758,2.9350698417620222,2.4917988781621765
2008-07-21,1.3494067615802845,0.4904752463125386,1.3397313763127776,2.4712320181978105,3.307937850625804,2.774257002738604,2.3074217063434177
2008-07-22,1.2950726304670959,0.47875446735664595,1.3140240531832883,2.427006549856633,3.2635318975609713,2.6720871343329504,2.3151081259696804
2008-07-23,1.2219120541360329,0.47213652216921254,1.3265598835193257,2.3592538073703113,3.211282262022915,2.6451184561127685,2.134208441907509
2008-07-24,1.1636497804321342,0.46047516916478537,1.4176927016057506,2.3242621613679004,3.8054545512121565,2.6708382965249817,2.130668395944088
2008-07-25,1.2926659350234342,0.489643850371467,1.3842799957879568,2.258458164449559,3.1256724990348106,2.53610401020447,2.225720763180689
2008-07-28,1.3163073314453662,0.49426564620113567,1.355282625825451,2.299208091323182,3.3743805419005226,2.472865708227175,2.399607898285119
2008-07-29,1.3067737261747987,0.496891869752115,1.3237732005995342,2.2649638636740526,3.4340481498018045,2.3681603159713607,2.2348738741416403
2008-07-30,1.544888558969417,0.4869586957169179,1.3187340582097866,2.204274113802666,3.208958330440381,2.345047595777574,2.6434747559841822
2008-07-31,1.4687478441140311,0.4746244161473752,1.326096862630028,2.14313299082863,3.617249409236951,2.510102272705086,2.6006943270977794
2008-08-01,1.5622946464130238,0.4971719186640867,1.3184214769661378,2.084217633621247,2.8032893925745785,2.4750569937466773,2.6295970742766075
2008-08-04,1.4370581941143528,0.48283970375104057,1.2933237138705116,2.047918966179268,2.9028296372146776,2.354964280840071,2.6552468349256024
2008-08-05,1.4131278667488356,0.46918240962877394,1.2810484629740098,2.267533799812446,3.3421493728093,2.440547657563705,2.6501159593573678
2008-08-06,1.5396108748128066,0.4722332051419725,1.3510838376761305,2.29715124025723,3.390488033546106,2.3986555548625215,2.8335121658530404
2008-08-07,1.5247799352407976,0.4586049403366449,1.3218636819827163,2.2717098416250137,3.5197374692208716,2.2803689666132616,2.5605684206144126
2008-08-08,1.4960039484998162,0.49579680021750455,1.2971014209275178,2.7864093101413947,3.2610745498597793,2.1944513649021435,2.6635269517475577
2008-08-11,1.6897074121740443,0.4813809113329818,1.3061642685887616,3.200324362516257,3.7536792473318137,2.4794823532203587,2.383912882100198
2008-08-12,1.5145782606552438,0.48208540678679157,1.5642181728181201,3.217400746759569,3.172912218595048,2.361114598141341,2.454215390799844
2008-08-13,1.5590804713962532,0.49399194987695344,1.5649426548547511,3.114197672305371,3.0110349869353867,2.2793066665001858,2.224366662903634
2008-08-14,1.4299673365645122,0.4821040390979592,1.584111631802786,3.4858159993369977,3.168914398054185,2.3133613920499907,2.3468658931976827
2008-08-15,1.321700455011578,0.4730576347149981,1.6053608741881735,3.394005100583601,3.1768696812214645,2.2113837606532267,2.237781346276345
2008-08-18,1.2285648919720142,0.4675502128644545,1.6719580956016311,3.4753953330047986,3.2276558866075873,2.132413852797693,2.190797443008897
2008-08-19,1.2136656347919523,0.45775924451415456,1.6686685170039568,3.509014488380876,2.835846298785016,2.0456777536029,2.0813598609702737
2008-08-20,1.214346610506424,0.44607010299883565,1.6530078696929484,3.4173447032664788,2.8314493188344048,1.997646195928773,2.0363198700402334
2008-08-21,1.126244847513602,0.4382951923459371,1.6127578003158922,3.405292496908668,2.999618813915347,1.9052231655493788,2.0136147383775946
2008-08-22,1.1004342713307396,0.42895644513994313,1.6728185262990198,3.348795678696562,2.7733118032707362,2.482457936485656,2.0079081814714352
2008-08-25,1.0393709945272438,0.42320543375989833,1.63831992286432,3.351865716643395,3.0916162843254194,2.9638944970448047,1.8932674827895801
2008-08-26,1.1807948422443733,0.43853701716755206,1.6104907979251342,3.3184763977098,2.7712740889898204,2.7988879762496355,1.946594256570875
2008-08-27,1.1378530044699848,0.4262240464960311,1.5722120071004744,3.2217923697162925,2.9868207961489865,2.6619873791068764,1.89734196859389
2008-08-28,1.0945602111761106,0.41549175410014544,1.5407059484628611,3.2212570760845822,3.2422646276506577,2.5676544426282892,1.929189855183943
2008-08-29,1.1777672286395946,0.40553302369747085,1.5048975352024088,3.143500359058602,3.309769009551176,2.533950362321295,1.8354234390135358
2008-09-02,1.1455236768218946,0.3956763099214681,1.4695209010257984,3.0558953847541956,3.1580594845753875,2.398776932393197,1.8155459661758153
2008-09-03,1.1426040675045672,0.4046356025929925,1.5643865520246776,3.155435755427539,3.8278026616924827,2.8264101795096193,1.8850688311637043
2008-09-04,1.0630132515714494,0.39779858791873995,1.5279305681035797,3.0634905901764964,3.644835237371782,2.6739353062886453,2.0094375764384225
2008-09-05,1.4156828221077424,0.4041694680461572,1.4968705656349837,2.9658993362392736,3.654173032950572,2.5688234930873524,2.061048100385146
2008-09-08,1.4232386314623353,0.3964662521297866,1.4610717958746868,2.9862176861210066,3.6442160911993864,2.487440016061455,2.181697671833379
2008-09-09,1.4312760539161258,0.3856153812825838,1.4263011315807594,2.8993157456260588,4.14573486915516,2.3546814401432545,1.975260825808481
2008-09-10,1.8826787558079359,0.3895251206540896,1.4202136277435458,2.8316356697397684,3.159919963142296,2.4348290752270847,2.7208660157597375
2008-09-11,1.7352125660372442,0.38366560447688114,1.596758633871741,2.746209973476354,3.099036150562323,2.31948139137659,2.9082032702425926
2008-09-12,1.7519329850305185,0.3761142301428895,1.6262493018325632,2.659466908817159,3.1193678176586737,2.271471791825055,2.527458749388294
2008-09-15,1.695319068991077,0.38578833967355947,1.6695032891026915,2.578838457577531,3.0919224448862352,2.155768831864065,2.789664393333848
2008-09-16,2.1271042985681943,0.5810010145476056,1.7382642803301753,2.6170533852689974,3.3988419472802716,2.7423852112390783,3.0246912963187884
2008-09-17,2.267324879357061,0.5665922338825965,1.7050588606151988,2.8274369101555097,2.7754030075226566,3.066179849218784,3.2768847906354353
2008-09-18,2.505474104095307,0.5874604980252679,2.4431908911977316,2.9928467690287723,3.3127611246646143,3.533443658599947,3.2735196095617667
2008-09-19,3.006012960493385,0.6333378395962705,2.6202482276192574,3.1036780213224398,3.4703513220983453,3.3377451269725564,4.176289082262909
2008-09-22,2.9286711490799218,0.7522059864376104,2.665137562937298,3.1229832356664695,3.2707981667397927,3.7987218974407466,4.278860156075902
2008-09-23,3.3101039769067255,0.7315945253536055,2.7869272048990417,3.090643520974526,3.6163068291147202,5.946506680284882,4.435237026545596
2008-09-24,3.018431355258753,0.7181951596442822,2.748794868405325,3.0184790581165495,3.9070447121955154,6.883933917097299,4.124281731659686
2008-09-25,2.9674113673343228,0.6986846195965357,2.678383676017174,2.9937494185926723,3.2408369303222395,6.468791835165548,4.16107219292517
2008-09-26,2.6870114241909997,0.6810336053988051,2.6229982691645546,2.903925530751556,3.1406300903015905,6.107485199573243,3.8016941593130866
2008-09-29,2.517102023119806,0.6604107510899953,2.557665413093964,2.889348888946183,3.071372834385499,5.742785422119188,3.900862099488464
2008-09-30,3.672392317232476,0.7175581275983082,2.494295176388847,3.253782384614693,3.4990285051145293,6.370790296351871,4.200485536188099
2008-10-01,4.139654797141779,0.7607096544924558,2.4530597409400143,3.17610443843657,3.5758157267553172,6.1247958804208995,4.4725655222249445
2008-10-02,3.754770793360919,0.7533314997343866,2.3943699195366794,3.0941711029469556,3.1375839896089865,5.788745948918118,3.8731683906552496
2008-10-03,4.238362053829143,0.7420244659927078,2.5436692768137714,3.240086352237473,3.3007538523291764,5.657001612849364,4.559920641682694
2008-10-06,3.618967605675212,0.7246129446686577,2.4912704841664275,3.138249021268889,3.1780550249125032,5.311514208547043,4.492929530604703
2008-10-07,3.7398779570681904,0.7274778132714482,2.563115810174552,3.5025057924655436,3.7028205335862334,5.44875798464698,4.659028820231791
2008-10-08,3.939440766363352,0.7051453189190656,2.52384824098621,3.401703888692487,3.8621537817920557,5.1731144808347445,5.40977097663178
2008-10-09,3.8293987135566327,0.7490714239806441,2.523837091426934,3.2950221006884455,3.3116627689213556,4.875564567844772,5.56531832973364
2008-10-10,4.34679608063167,0.7671464866995114,2.5034231604661605,3.1896468255385537,3.4226901976363404,4.668130989060321,5.323048220626304
2008-10-13,4.461537197365076,0.7967230872559363,2.5287098532689534,3.5194481415574903,3.858298985342216,5.648069288222225,5.26838854668584
