Date,Total_Spillover
2024-10-02,15.474313848782556
2024-10-09,15.346665812614967
2024-10-16,15.751437149250203
2024-10-23,15.966825272080753
2024-10-30,16.437119749390053
2024-11-06,15.580940542218254
2024-11-13,15.492352592534173
2024-11-20,16.129697357561813
2024-11-27,15.279860363719763
2024-12-05,15.64818775622611
2024-12-12,14.631070107384321
2024-12-19,15.18348709702637
2024-12-27,15.536379708764116
2025-01-06,15.372199246865518
2025-01-14,14.687736782505258
2025-01-22,15.011881846650956
2025-01-29,14.872064412447912
2025-02-05,14.717932653768246
2025-02-12,14.024109041101545
2025-02-20,14.656810695715762
2025-02-27,14.919034765454578
2025-03-06,14.41476172990867
2025-03-13,14.292241590259989
2025-03-20,14.417903158078095
2025-03-27,14.139065359890846
2025-04-03,15.228685217671373
2025-04-10,19.04931141331695
2025-04-17,18.60025579667391
2025-04-25,18.22962269046593
2025-05-02,17.6412150116894
2025-05-09,17.189129441863525
2025-05-16,17.194727631183664
2025-05-23,17.29827057540305
2025-06-02,17.266043526036047
2025-06-09,17.14680353009859
2025-06-16,17.14885755222815
2025-06-24,16.672640319352613
