Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2010-08-02,61.3948858927751,43.02103254867341,31.06462761092675,20.004753624934168,9.273708775938616,53.04000199703773,61.59387950030354
2010-08-09,61.33688677562685,43.165939542634,30.708710222422468,17.766009610495345,9.138216976789039,52.92296195110784,61.565248538294874
2010-08-16,61.37021008416067,43.14884404252165,29.735544936778624,16.835662937999402,8.630485754199626,53.31327595774858,61.336624797437466
2010-08-23,61.58301228912686,43.24383091891568,29.01734152684979,16.51497826101547,9.646021543429,53.413784225395254,61.44351664246014
2010-08-30,61.6008280486909,44.71754450011647,28.997722565147228,15.72956366856144,8.19892802437117,53.41185025646821,61.47882010064899
2010-09-07,62.00163935741065,46.15261750574283,27.733336133135637,18.444946921496808,7.9745329056531205,53.35187890902555,61.62961486843025
2010-09-14,61.8610330502203,45.331850600450295,26.990532353972768,16.851019767785672,7.9747892956025765,52.876121532849545,61.295099099301886
2010-09-21,61.69450145545966,45.075236496166504,26.391483759360142,17.821777418239947,8.467472818542333,52.89645706673748,61.014044935478
2010-09-28,61.8478781652093,45.378652241071336,26.050269751771282,18.2892967042595,13.313556290113553,53.818135400715825,61.49154401784141
2010-10-05,61.453317885666934,44.99679297721948,25.651539194115074,17.370265176258002,13.025346166944388,53.30025952693399,61.2301354229232
2010-10-12,61.50686449709212,45.56955218343696,26.048444263524743,17.6609010735678,11.820213816709568,53.57154322761397,61.17766519112551
2010-10-19,61.795785366208726,45.06084059483093,27.43457448672811,17.46553254281605,12.890127619025264,54.34710119777815,61.65163000628358
2010-10-26,61.38529512148241,45.862601519295744,25.908090671351985,15.891510303980667,7.684595144559822,53.64009870784393,60.96619673381989
2010-11-02,61.10891897398529,44.42865079908267,25.379461023371988,15.663689453360377,9.10501553794083,53.1239368729996,60.68676190825141
2010-11-09,60.83837268952921,42.45432478208956,26.08688705040356,15.20650742022724,7.27881102113912,52.813677805159394,60.408842658810265
2010-11-16,60.95183122260158,42.197663929743854,28.022996701235215,17.779352601380467,7.209811202220706,53.23944661996262,60.91923376899233
2010-11-23,60.84420353986102,42.24615763493906,26.703057548286623,17.265234538188835,5.697792674196222,52.68914662826434,60.79092967738892
2010-12-01,61.43833725409279,44.46212286910283,26.528300902100483,19.05470902302801,6.9562536057432425,53.61356916876572,61.074359876364746
2010-12-08,61.378484391622685,42.37813235484293,27.15457438623035,19.736533940805757,6.622709933463483,53.74157648843922,61.3370643829787
2010-12-15,61.197713711334195,40.95128828778355,26.957226699587125,18.27792370311768,7.45207693813164,53.86860064477025,61.21154004289916
2010-12-22,61.215057974269165,40.70641444721171,27.029815351338527,18.441223769465807,7.374704536489048,54.486010845364135,61.48449484939402
2010-12-30,61.03637745089283,40.8319551991478,25.902130714640663,17.72033074040219,6.058301188485828,54.22323251552252,61.17993144266889
2011-01-06,60.89682119390442,40.469593492601085,24.386547208171223,16.74732480977056,6.165998472586693,53.6528995925132,60.790294391232194
2011-01-13,60.8934250815101,39.85467367316705,23.31506492243099,15.994004981432923,6.34247344341243,53.33028861761686,60.62303258707956
2011-01-21,60.48389154700991,39.54414769650219,21.790070605062382,15.813770533862694,6.377965394611607,52.60815262930921,60.05416798037147
2011-01-28,59.74737300727379,40.48307854717043,20.648405987026308,15.03799663314237,5.7779278921567965,50.570541244439426,59.60462042713452
2011-02-04,58.839773882424176,39.44915148638609,17.266377462408997,16.514175437909003,6.5775198081822595,47.80807989355296,58.432015756356584
2011-02-11,58.5236226690729,39.957359514841386,15.476187323818763,16.26874921529634,6.985475882257106,46.47378762690949,58.14902761998561
2011-02-18,58.512780866809926,39.56648488558683,16.06232025322433,15.879196299634259,6.3783070767839405,46.467696820878885,58.229054554406936
2011-02-28,57.35018868357638,38.892886911989,15.019017921971312,15.583366628491135,6.184542826296351,39.73642905803405,56.67686270739162
2011-03-07,56.936071228917044,38.746624720616246,15.136028169289972,16.882636972883688,5.731004490210026,37.95161860002582,56.258651237796606
2011-03-14,57.01804029127413,39.67976411987848,14.969924989656334,17.35609749256838,5.808696448849105,37.923324449680216,56.57920391109898
2011-03-21,57.503023170269174,41.23185587076705,15.227182866759478,18.983995777317404,6.734653484709497,38.260506565655774,56.07721998944074
2011-03-28,57.51961844454613,41.25418452197279,15.632811147418096,18.74904937862027,5.975512324401407,38.32249823674784,56.11911695697713
2011-04-04,57.5381511715268,41.522133335196074,16.102365376345645,19.322176810056746,6.0748520684498,38.37544208707274,56.29250695636627
2011-04-11,57.23648197115606,40.99804988416802,15.705375630204031,19.92949455322328,6.239920395668506,37.82582308346667,55.898866734406624
2011-04-18,57.2827730822954,40.79122597245526,16.18456153531548,19.148980738944317,5.590826813857333,37.95950541503771,55.93651692416479
2011-04-26,57.050982588159414,40.0464322779177,16.327202355887906,19.34965059613691,6.5670627959434285,37.92333679889302,55.72321719287447
2011-05-03,55.92901976580689,38.20158777869853,18.00541182015212,19.611972298717077,6.827410654614738,36.69447680368489,54.567004263453455
2011-05-10,55.316902733578246,37.09209814067813,21.455608429993703,23.216324940893344,8.193475297923001,36.261058963115396,53.356182246327926
2011-05-17,54.93402444395662,36.907993006905556,23.288804154569945,22.975968865032286,7.669178015598504,37.149876473506396,53.03985590300704
2011-05-24,54.69072342750226,35.97354083925893,24.093600425118254,23.445155468426805,7.1382406319598175,36.43096310359064,52.505979477700876
2011-06-01,53.90989536259172,33.89845721319165,25.74838048224869,23.099485454055554,7.748878474810624,36.23270447842074,51.57848732279089
2011-06-08,53.872598559313765,32.59316953623426,26.78876966208543,22.98499569653181,7.4128054251061855,37.31700979373048,51.2867136603264
2011-06-15,54.23012603171631,34.2811353779296,26.225909308909777,23.32540554438239,7.477337297891566,38.744939475367744,51.53866533915373
2011-06-22,54.05027555731711,34.699451460621816,25.7884763844891,23.479037870859358,7.604853061775316,37.58633079172322,51.71094680571267
2011-06-29,54.21510917457306,35.55774699069974,27.326979488313214,24.898267783688013,8.040018191931154,37.13655448881838,51.30601112917373
2011-07-07,53.05845584924532,35.07933509765107,27.098675338507917,21.854273369711095,8.406534352899754,35.46201577459955,50.00212114437835
2011-07-14,53.10671492463029,34.78692095645596,27.676524103462597,22.186116454081116,8.114001568961044,35.862249435528724,50.10106777286091
2011-07-21,52.69010621080909,32.76211550413716,27.530143724435064,22.615106941134712,8.680190259255994,35.118464822158074,49.79112639313661
2011-07-28,52.56983796636373,31.65004666682526,27.506433574797725,22.482723435355595,9.23434915458813,35.6789048149022,49.916029416955155
2011-08-04,54.59775220067163,34.35219264056683,26.305542313892758,22.06316762648555,10.063226613482968,38.16478752422967,51.851731666431824
2011-08-11,54.984392656669016,36.294547078505055,20.478381742364675,23.862386867648922,8.746350896601967,35.20275625037128,53.05896396786534
2011-08-18,55.40907650660636,36.22300817640194,19.629355836531715,25.056315743977194,8.357719356977341,36.56331867274364,53.78726654589683
2011-08-25,55.959207123064466,35.432620378710084,21.946900321233286,24.41728088770138,9.410964703442147,35.39037373448342,53.966978990462714
2011-09-01,55.422717898717394,34.355278491573856,21.719352156435036,23.09843181542786,8.928401340095434,34.97387622652671,53.506627690804635
2011-09-09,56.45338254797439,36.625458867264015,21.00679927105716,22.717558583127698,8.625331470575446,36.15919919655218,54.74343444930822
2011-09-16,56.31760932030212,37.1598134598588,20.494809818888882,22.18515843090597,9.954033325697111,35.607714435992435,54.47504817010099
2011-09-23,56.94849363984118,37.63228426992143,19.73074495264379,24.37586631764229,10.349682833244827,38.30022061266786,55.08838073055759
2011-09-30,57.54358765946689,38.17021698831245,19.990093777969903,26.87135477294548,11.513284932584583,41.42686881371021,55.532400094610566
2011-10-07,57.93440194577332,39.03042804012549,20.48579431818935,25.81328904826823,10.710201823477774,41.94467026251117,55.626151776286
2011-10-14,58.41300035178454,40.80046501570398,19.28226744608898,24.234724073367616,12.961186499541213,42.54167872281439,55.73523025533618
2011-10-21,58.60377284046394,41.30569772299978,18.604553114545524,23.834522393042803,11.75701188277344,42.72545733947769,55.92832920832817
2011-10-28,59.380134817747226,43.45251096322822,17.44288864356318,25.217252946960016,12.10141265571724,43.93611699486949,56.92848462018274
2011-11-04,60.16630640704521,46.31173669556158,15.865095485217793,25.051513697646456,12.798420991349502,44.47706754638523,57.65071725210383
2011-11-11,60.45556267830591,48.10255473180263,14.598747805487434,23.104655423629225,13.289364077516595,43.59481325254389,57.72984494135717
2011-11-18,60.29219486427393,47.65313714455951,14.569997501275779,23.459492828708306,12.814764547061387,42.82998112512707,57.587952707991924
2011-11-28,59.678341121992254,46.20838064118824,14.49602863091836,22.381723626851823,10.324907509399097,42.23801801727777,57.034972314480974
2011-12-05,60.09486344731399,47.942985890030556,13.67369035567016,22.512482176726962,11.5982182241776,42.25298403501786,57.23955713722032
2011-12-12,60.55689557080351,49.18985584506758,13.669568501111101,23.112196338117172,11.862176097051176,43.018828399317954,57.60638657530839
2011-12-19,60.626262504405084,49.58851342816602,14.489365216950134,21.911748325642364,12.61561897733047,43.57249563818936,57.627281845989195
2011-12-27,61.045636313719726,50.77163833105078,13.773653018725284,22.180814367886512,12.662162366599631,44.51161062082068,58.055939082007534
2012-01-04,61.18284872510326,51.11429431786616,14.05079897487802,21.176912492493344,13.236455643027142,45.13378598278016,58.258456981397295
2012-01-11,60.909916131587394,50.71744057025554,13.773963571430386,21.272141280239765,12.091024073197516,44.72675700833187,57.458578920616446
2012-01-19,60.83019056311336,50.56563085915085,13.145585975688718,20.474738381894667,11.036052283840206,44.73866451936282,57.21080319333929
2012-01-26,60.890057142888665,50.14894417451255,13.573004030225889,20.42456811495441,10.096537216155866,45.248666550325744,57.0687874142257
2012-02-02,61.06481440257309,50.75201867531511,13.8468149696551,19.637873919204623,9.864782555444933,45.78470382115491,57.212081825936245
2012-02-09,61.067533420129486,50.79692906022921,13.490566817182469,19.291506367558654,9.759561823578593,46.10887410663626,57.21848673322138
2012-02-16,61.538363185961785,51.71991394652661,13.654238696596465,21.824857799428145,10.663362198923963,50.19135182125769,57.68251036022299
2012-02-24,61.84944981185009,52.084396566723825,13.655371409750927,21.790789085058947,10.931455466253823,51.43553080991823,57.92804670791982
2012-03-02,61.94328918869492,51.99938873060522,12.949795403081055,21.68375716579962,11.703680825506112,51.92361118163102,57.8497888768805
2012-03-09,62.00735931434971,51.883545061971034,12.686839095731756,20.73161902540197,12.978371614499252,51.82080661708625,58.29445294053389
2012-03-16,61.78835457384213,50.949130335635516,12.477442827038843,19.316239533157628,11.878796228115561,51.212002875119886,58.18042896395757
2012-03-23,61.70212797786191,50.477973972603195,12.79402427462,18.842998365499838,12.190234375262506,51.163547122489845,58.13344882271782
2012-03-30,61.751562516362526,50.54382940031209,13.309014359653219,18.843995329783723,11.843945570579706,51.13084546140755,58.070570532000794
2012-04-09,61.813900830416586,50.05128682305366,13.675872171484727,18.516623361800626,13.146802793946776,51.04149613916364,58.18706737157358
2012-04-16,62.04136453869396,50.742528293180015,13.616093264881215,20.397537793022224,13.550347722364194,51.50754882825992,58.40325157307433
2012-04-23,62.02973258360053,50.79037103960407,13.715935338263066,21.07710948529062,12.983208837566593,51.309362365831014,58.329009257132135
2012-04-30,61.98193523253795,50.785149579656135,13.255042428280305,21.253309004905717,13.144703220181526,50.98014829996022,58.17863132476914
2012-05-07,62.36266536529677,51.167783740160644,11.942514684080905,18.549161992712385,10.70344768250959,51.742204415393886,58.72340966704148
2012-05-14,62.4866582418993,51.08744638377686,12.390864103881626,20.240353266020918,10.242945416874903,52.08389157963514,58.805416240807396
2012-05-21,62.36337394633322,51.09337027263086,12.393251847825113,18.36495315688454,10.532695227043021,52.13834492578086,58.57110975237564
2012-05-29,62.25869033412804,50.97158717080224,13.044818869501995,19.097304343352988,11.202796929333559,51.936355699719996,58.463389002074514
2012-06-05,62.41314441208212,51.64208389760998,10.96339372197248,20.05032218226684,11.914296912839262,52.35560442635368,58.34387153304246
2012-06-12,62.385480916811886,51.30674099577974,10.41876471649266,19.534878351075278,9.137560739691494,52.04847402192959,58.32904805313224
2012-06-19,62.47259935908318,51.33682668769598,10.300288828426602,21.298995894117226,8.284246321086272,52.2116053252228,58.38338711678627
2012-06-26,62.33899194957897,51.162786550373724,11.102664167513225,21.03620443602628,8.33522637151195,51.706190141205965,58.39439358435375
2012-07-03,62.53483427055503,51.39268466743443,12.264148534771806,22.537247181560403,9.497586326114003,52.50812639869394,58.646589633132336
2012-07-11,62.63979638560119,52.113796347173015,12.477320888267101,22.760764411041677,10.476910994444566,52.98498061761729,58.84713349229342
2012-07-18,62.74778323907357,52.72207047459974,12.268384150501248,23.124783454133322,10.706154371876622,53.15778503291927,58.79389786360383
2012-07-25,62.96122869854791,53.62529498660463,12.713162099231056,23.46736018364915,9.482517035431073,53.46037200672779,59.23083714208999
2012-08-01,62.49020533484706,52.607717187579624,13.292709449246757,23.35786474481874,8.882917025101804,51.962681149645,58.52058735372761
2012-08-08,62.76051528956646,52.00211577095951,19.99365328888355,21.794701759089335,9.973524957396307,52.44943544222912,57.753195750739344
2012-08-15,62.40619715721593,52.00027815605661,22.49150409504294,21.750952670121677,10.653780165601646,51.94635044235194,57.269757014054356
2012-08-22,62.70481934849046,52.834635293545645,26.00229639666975,21.597291306734633,10.690649283818516,52.49335052997587,57.53167456678797
2012-08-29,62.59999434418119,52.594490876630076,27.567551905072833,23.360699578844617,10.71729629140485,52.46965073280513,57.115743152703004
2012-09-06,62.57705012362168,51.585711435040544,31.369669273430063,23.518876120596985,10.537159058997204,52.373563169335974,57.02408963881615
2012-09-13,62.86556454666355,51.34293617933841,32.53352218512369,23.496933980552157,9.735312365590644,52.41810738098698,57.187713662724896
2012-09-20,62.503162699451536,50.07968469594716,33.37434573009176,21.64606618588384,9.704933290431555,51.36854852855765,57.26873579671715
2012-09-27,62.05070578843646,49.560458548133525,36.3127304861319,21.872605717297375,7.771020463607925,49.832227473645304,56.94459756438431
2012-10-04,61.3083863327045,49.13848803031371,35.679080509648415,21.493732345915646,9.439139731344852,48.059160923875005,57.01648248156461
2012-10-11,60.76315344559166,47.70307495233011,35.20803379703544,19.766124055587426,8.825632478980367,47.27673747343418,56.717601552938355
2012-10-18,60.54390793887059,47.78552438672712,36.126631049074206,20.372100395576993,9.403764747971422,46.293634374501295,56.58580033927348
2012-10-25,59.978261410070786,45.764827671085776,37.1860727673914,17.969543516048105,7.774418712374143,48.47772315318347,55.420225852547134
2012-11-05,59.47283135996315,44.064398713672276,36.673891145885186,18.056621568005795,7.245234805961957,48.654934209021064,54.95137612498155
2012-11-12,59.34364395668517,43.41546746088975,37.22210854237893,15.703397318939238,7.112764516042645,49.3836775042659,55.019894466510365
2012-11-19,59.356629590691995,43.4126481523456,35.83212424499304,15.566316557606768,7.20827092589893,50.86937516614558,54.7075618808681
2012-11-27,59.353094378916936,43.755943746272486,35.601129478750295,13.816288590106296,6.0571111961143345,50.49328632691541,54.53555716943664
2012-12-04,59.02602948530441,43.34140324956647,34.354390208458966,13.288054573323834,5.914659772862862,51.05559735685455,53.474294670278496
2012-12-11,58.25970714476035,42.23751533137108,32.63505881683437,13.487093700630084,5.7364709620589025,50.74242713235374,52.35644358110025
2012-12-18,56.94575483891922,40.93776517203699,29.913083312514132,12.422759664724154,5.437379648961212,49.232605261921385,50.782174059102076
2012-12-26,56.23619786583421,40.38460743687415,28.72929750816955,11.785683205825222,5.208468994906696,48.24328574131707,50.56894304410536
2013-01-03,56.22465673909116,40.65761157711675,30.30639157380547,11.196937798365028,5.202336899401757,47.68158926749495,51.07485712494517
2013-01-10,56.66769638684478,41.67617792557413,30.696365640557644,11.269086235005389,4.850014656929133,48.156924112179745,52.63844424552064
2013-01-17,56.79196849738113,42.03129226429482,30.372293350235367,11.695059640380293,5.43120692858804,48.461909855853534,52.700287196761394
2013-01-25,57.148031000745654,42.7405805693331,30.063631033170864,11.263481154404445,5.1934957727949325,48.6504293482302,53.525689020411605
2013-02-01,56.91559717064213,41.92377058263668,30.754391144004146,13.104725981214571,6.804623221490004,48.92711239195305,52.847323965608915
2013-02-08,57.16396159979866,41.96888074316879,29.540874894306967,13.527025726763881,7.144845269685291,48.96623521377716,52.84197575875989
2013-02-15,56.83999971694426,41.014513960928184,29.744108839003232,13.215800285381107,7.670055421090339,48.65465803395915,52.375731754351406
2013-02-25,57.71458687744966,42.03937543112876,29.8373571521294,14.437752392692545,7.56201554096873,49.564667743332606,53.98218397031956
2013-03-04,57.61589295706435,43.10073227911937,30.88219240042882,14.559840743806916,7.783152455411226,50.06846401632995,54.30870180419528
2013-03-11,57.15384056572234,42.665625140728345,29.702530204846738,13.396751594945954,8.219197461250545,49.49605168111451,53.669820108251336
2013-03-18,57.397994871631724,44.498920684309475,29.207681738361956,14.650275304422095,8.307947301895894,50.24715797314153,53.88044654265074
2013-03-25,57.28736114504501,45.25169740747798,27.43958123979003,14.882305684644166,8.699536183860516,50.09801558412589,53.61831977342507
2013-04-02,57.34539012342419,45.318298526158024,25.297014218448666,14.750453716218345,9.069915729201014,50.28947749278666,54.00896540208579
2013-04-09,57.11906748885325,46.12141314969609,23.967737996445976,11.976327821087935,9.879465345143458,49.85641612766072,53.615906281132865
2013-04-16,57.61667927955976,45.63620475604523,27.479878788074288,11.148747603713531,10.24367121275273,49.64719537200056,54.63635768283014
2013-04-23,57.65613233691283,45.15354252252789,26.688932391032253,11.472735755522038,10.895524030978521,49.92816007210108,54.73032779899024
2013-04-30,57.51110006578216,45.0600262985183,27.57812012334847,12.245942629083245,12.28038460080316,50.15687099418168,54.64892479025044
2013-05-07,57.28281619288082,45.132674423794796,29.066852530074186,11.285482820262672,9.312113120281253,50.4664865520464,54.287747322670704
2013-05-14,56.46993918440015,44.72658351099038,28.028875714148086,11.965340343471041,9.21540804163223,49.568676006746784,52.91085607491565
2013-05-21,56.110616385607216,44.73760617907922,28.54220425496041,14.036361578249867,8.902130865004139,49.67141529501709,52.52078300421319
2013-05-29,55.52769031649264,41.7045387427471,29.38969130923313,13.11106976639573,9.415913602165105,49.22228294009168,52.02388076142236
2013-06-05,55.2232766690536,38.68885307493471,35.662640291052796,13.056401808639208,8.411482227369007,48.91480585255784,51.97780284826998
2013-06-12,54.70043079404521,37.64493224901121,35.541337086015105,12.79672731606695,7.009895729154351,48.72927913321642,51.46088000206929
2013-06-19,52.888143447515034,33.11058295845923,33.6433150952699,14.001052102571649,5.73115002898443,48.49964481805492,50.91612361982244
2013-06-26,51.951057708615345,27.328186753862894,33.97271221094125,13.519559252902141,5.862520609752053,45.28105954889588,49.93118602630692
2013-07-03,50.124693660826374,24.173371677896867,29.176954249941176,10.023867690478639,4.523902645181266,41.28971064024581,48.49002308824727
2013-07-11,48.92740231742963,22.66592198380083,25.77377181398758,9.599706153199122,3.3525797645100255,39.130235829936375,47.64281194472211
2013-07-18,48.99894167779092,22.278792524535575,25.33362343004309,8.140116308862488,3.7981343199170823,39.23272753382429,47.6594762964987
2013-07-25,48.33850618450249,20.25373769017891,25.166805620136728,7.530834749285816,4.233436527189738,38.44599443243724,46.95840942729943
2013-08-01,47.92872776299611,19.645576376940255,24.63327014342103,6.390964918045711,3.2303112278776496,38.12019653396581,46.66056182688521
2013-08-08,47.02771387521281,19.088022745173987,24.0946380343905,7.596505834540096,3.4921975639106932,36.890117349707374,46.28031391333156
2013-08-15,46.08665818396519,17.366961038612658,22.832057072363142,6.790089676462344,3.556194601960911,35.73473059268106,45.362434742421065
2013-08-22,45.83879313595247,16.547891595776733,23.28290965241564,6.4828854707267425,3.418245744482178,35.43396055377896,44.77328698304922
2013-08-29,45.36128096014663,16.2190683299484,22.58410938732426,6.2460854461791655,3.6600778600549546,33.45122403101435,44.15923987611308
2013-09-06,44.824764088337304,16.02954012250933,22.605526929483787,7.242874969937006,3.5207152098557657,32.92661355134564,43.839987375035655
2013-09-13,44.18184750864452,15.948356400465912,21.229782992175004,7.70659184239976,4.172395689804063,30.897062783327954,43.23066920152547
2013-09-20,43.75237703116538,13.000717916975859,20.785793330519837,8.054889229173398,3.542688073405543,29.687270792862932,42.74159433087477
2013-09-27,42.93100071616062,12.417513318966954,20.266589357633805,8.164244667728454,4.3220360570682175,29.04415545073654,41.680862778640716
2013-10-04,43.227341893806035,12.751122722981847,19.310984447581816,8.83771918409596,4.471379359814705,28.797137922075052,41.19124989744378
2013-10-11,43.77406794570627,12.762254524941184,18.585544430889556,9.590080737286627,4.6687694209485215,30.09097880479827,41.82632264507594
2013-10-18,42.820039571153586,11.665409298990483,18.24474049222323,9.049008599754814,4.093808072062615,28.91776287301431,41.06048392918565
2013-10-25,42.06865174669272,11.657280365120997,18.010944297718055,8.883081290920899,4.396312617869654,28.070457281755182,40.632624867439404
2013-11-01,41.26087630634087,11.044133146781391,16.32382959363808,9.088452227206801,4.567877726489158,25.52750496184531,39.582327935496195
2013-11-08,39.86064389114886,10.342296846056598,16.64584678525503,8.627366673863335,4.829167239306074,22.833418053043673,38.275092932663945
2013-11-15,39.494406965212725,10.651654141626665,16.329035593253494,8.723974242914139,4.923308448591783,23.321994387174612,38.352783076850976
2013-11-22,39.49494053954333,10.867879301070175,16.31548505363574,8.844856027723168,5.090641439348985,23.177944899497675,38.470573524365804
2013-12-02,39.492505834168654,10.95063431706481,16.195094966731318,8.360423682794206,4.8374848554342975,22.61204466723194,38.445516383420156
2013-12-09,38.89183301510396,11.064680358560707,16.635477933396615,7.407708448150913,4.6630831469335305,22.31588453806674,37.62296427594464
2013-12-16,39.52614335878717,10.556738931472893,17.17245133731882,7.268940725907939,4.962894787979366,23.125129870843367,38.19065019124827
2013-12-23,39.68995668829986,11.484221498247848,17.33822061261577,7.378942728550626,5.9074103029933696,23.019287307134462,37.83597109220451
2013-12-31,39.4490333504966,10.986880966907165,17.208110867336202,6.475434877776237,5.53930444609982,22.03633313017606,36.74701183108257
2014-01-08,39.245543033245795,10.741545674063843,16.307730540388732,6.250979424429659,4.834922741768963,20.95291669864433,36.259881540397046
2014-01-15,39.715110178874205,10.343422136774961,16.348360060408368,5.485077280592421,5.122046351124624,22.073765301678534,37.11500559844376
2014-01-23,39.674273924560744,11.315494901796455,15.852821054570256,6.183763058677997,5.355498598220947,21.622414998556607,37.02056660183948
2014-01-30,41.00214223492983,10.682805317081801,14.864439733829485,4.427912773266584,6.721161279527038,21.4308266090147,38.65070032990584
2014-02-06,41.459602033795754,11.487304184877516,13.790588244245143,4.730818977333811,5.47320109757986,21.9093345785231,39.166906026351946
2014-02-13,41.78670050584581,11.38037217961643,14.236277609447313,5.207182770017582,5.289257374540028,21.597388738553065,39.3713584242089
2014-02-21,40.384565354435686,10.405770752603189,14.247983340951734,6.581455991352698,7.082877763304012,20.501544821286274,37.94932947013269
2014-02-28,41.02194786099581,9.974294641110035,14.008686273593867,6.9974114809473065,7.625498018769662,20.469711531405707,38.41720633888354
2014-03-07,40.492884381864584,11.060009012631738,14.062325642673557,6.6898278433464355,7.005951443343534,18.362055119260773,38.11873192985785
2014-03-14,40.59497681600139,11.124288099808325,14.01138331786045,6.9723927021397,6.255254433969299,17.852398703786022,38.16855501517759
2014-03-21,39.95816920577485,11.045161434173494,13.88492939866758,5.685155894519099,6.458139291761853,17.195858276203495,38.11166241452986
2014-03-28,39.42790173544795,10.657260441852543,13.66462398030292,6.875268187344076,6.548661336235142,15.25294150207364,37.75628135624806
2014-04-04,39.955567774810234,10.594940665601541,13.05648740713815,6.301258955601085,6.7787295695899985,14.09397673945766,38.03505439881234
2014-04-11,38.28872370805061,13.748363685638608,13.020039852467747,5.815264184446789,7.233070044778103,11.037144697911188,36.94553094791676
2014-04-21,37.92864027975775,13.494256838374227,12.624878891084222,5.545982249473639,7.450861791509908,10.803988546034603,36.58456380993789
2014-04-28,37.16738947693164,14.28111978140629,12.682884624127482,5.4257314523322435,7.560399822906945,9.514692363438883,35.824011160162414
2014-05-05,36.91857846779634,14.427606506634632,13.18259312067444,5.564795952037116,7.225519523515558,8.539739831205111,35.882006617896565
2014-05-12,37.29701225083459,13.66738476963603,12.187211101822257,5.042487650798051,7.923444783888371,8.92351846205328,35.96821552462957
2014-05-19,37.689306676339335,14.518458079675753,12.327724480866934,4.314626031239243,7.875533315040926,8.162675676368863,36.07124197084721
2014-05-27,37.68292422154657,14.176929939275198,12.818390841666925,4.691427711445513,7.940016727750063,8.07707563424745,36.211214942472445
2014-06-03,37.04158775183038,13.86101664813198,12.741797460678,4.797657603337015,7.641492479555922,7.220318920596881,35.31652825018939
2014-06-10,37.08619812106242,14.53508173837109,12.52842241708531,5.018801442890393,7.702875408652218,7.079311919058355,35.43295586299324
2014-06-17,37.50196151011873,17.39604651469574,12.894790576037181,5.415982259770658,7.694710530514769,5.744836905158493,34.82060960516144
2014-06-24,37.770466755739974,19.113164400919516,14.251830093484358,4.400921626738366,7.3086771908673,7.059487380683009,34.81304240158468
2014-07-01,36.984447116499844,16.200373713847128,13.174932822569147,3.777318587832852,7.1479951098195755,6.635209174996717,33.83789010920135
2014-07-09,38.39871341601287,16.505340703454095,12.524182645071363,4.191960451737259,7.864508809406445,7.952875527031097,34.09898808127997
2014-07-16,38.61131785808779,17.525767467023556,12.687499524949047,4.17727626915061,8.069904534766465,7.89307807287301,34.44919998773953
2014-07-23,38.77666231745677,18.694514738610252,13.688193368972208,4.195935985752726,7.292865759697975,7.333582601468052,34.815862873826276
2014-07-30,39.17278561294558,19.121733163400506,14.243818235914745,4.083142287858834,7.460578799202267,8.232924095043245,35.765387873013836
2014-08-06,39.58357565953538,18.642697678818024,14.566495073949454,5.356242206988142,7.850562445612724,9.773090887892266,36.080152913617724
2014-08-13,39.358700149814524,20.318356937123937,16.111520710475858,4.945079191748647,8.087342704614699,10.137184916393139,36.09139367987222
2014-08-20,40.02247343627657,22.164324966239803,15.605989392465204,5.085917532402732,7.708003603762037,10.011230424122203,36.74348522263359
2014-08-27,39.285820281049276,20.4344282434366,14.639133888615504,4.639442066693576,7.781152476300193,10.706748407708943,36.11913492477042
2014-09-04,39.440901993180944,21.08190817814946,14.799005272273263,5.222835833970436,7.404071140798791,11.388483767328864,35.75346247563765
2014-09-11,39.26229793215824,20.615657057852786,15.385485680267763,5.178704437397286,7.728234187139805,11.08638766482126,35.7623347855247
2014-09-18,39.311909056849196,24.22016078628134,16.94422463996338,5.380709990810303,8.169301701056241,10.462427673638302,35.73010368125844
2014-09-25,40.221306542144205,25.092027015791516,17.29007269220226,5.66762845300336,8.785065877524076,10.91115416353928,36.919361420928375
2014-10-02,40.118329864188354,26.096915733491798,16.926533856090487,6.110159769422253,9.120721915909627,11.27796666911216,37.30398632492784
2014-10-09,38.43963996609295,23.6830155806866,17.26484461494769,6.6488662382742945,10.284972570760061,11.558894425340554,36.22597734896661
2014-10-16,40.015928369431506,25.949402984231384,17.650502764844205,7.04876327389303,10.39784959953461,8.884457039697494,35.97074306399989
2014-10-23,41.4384076427529,26.65257350680342,18.112013782485562,7.148381828498387,10.121456225874695,9.95876269598854,37.12530719707892
2014-10-30,41.767528096481385,27.17826042609721,17.516942686166217,7.365175153804458,9.88172362701684,9.525012104546533,37.47450052439856
2014-11-06,41.73719699884746,25.97474267517687,17.31239742097584,6.646891888353494,8.285991426964344,8.725121054719125,36.71403354259544
2014-11-13,41.804741182300525,27.297278427640123,17.65437317785765,6.03873386325148,7.232645312232449,8.69072029802308,36.18474214745229
2014-11-20,41.87215972708509,28.646422103021692,16.980281646768873,5.807015052870739,7.9234452041471854,7.776394080150553,35.96957484317437
2014-11-28,41.74322892025728,29.527257814581446,17.26313956052215,6.776529912630409,8.391981929645368,12.629823537997183,36.714990032068904
2014-12-05,42.437425236833,26.316950391352762,20.607685332868428,9.189399646975701,6.849156202105462,11.82540884345245,37.4707706722438
2014-12-12,44.35411458079229,29.201191764667684,21.998414454239438,10.152347751890943,6.526724692299851,15.235159153733647,39.099128164634436
