Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2010-08-02,74.65764118865013,32.657294379515854,20.964878113963564,11.784976986598423,6.133879740391137,57.37113642780978,75.82308311366032
2010-08-09,74.51511126212453,32.53200055738332,20.774158154500157,10.802608328106942,5.67436153491424,56.55391327461368,75.75182050572755
2010-08-16,74.42806881658927,33.16941748147682,19.245328448038293,10.260336665918103,5.377968145022749,57.38792674963485,74.50160220416589
2010-08-23,74.99712386960474,32.521752032293335,19.377012590649727,10.13412821630503,5.874367578286169,57.35438369232164,74.60371742773157
2010-08-30,74.84768369390537,33.441909333337996,19.666004001955073,9.864676745320168,4.701521236112285,57.201373491197145,74.41208866217633
2010-09-07,75.67766030249345,35.228913193080054,18.535305008560954,11.676801857976812,4.48917907656066,56.89685915220412,74.78384801001876
2010-09-14,75.61792689412867,34.49231132500418,17.686282548633415,11.95943205951275,3.6553002859610473,55.625441360876145,74.1437512260668
2010-09-21,75.4318242621397,34.36299993050822,17.41142353283591,12.755628375881074,3.5729837621157827,56.16114143269631,73.66497265380713
2010-09-28,75.86362660809516,34.60380558829483,16.944388448045558,14.185635564466907,4.804185584812657,58.15839760537644,75.62929317189068
2010-10-05,74.94547082759796,34.09055743718849,16.365195126572686,13.465881681417741,5.509958943127927,57.41597223937929,75.23462009477693
2010-10-12,75.29116402932127,34.301442483850074,16.42192510566572,12.963845635615414,5.605781545209112,58.14903169811133,74.62199375529775
2010-10-19,75.96270128813774,33.082241685833075,17.465289600218995,12.962394656711027,5.879038553530222,59.218907781460594,76.0750182477791
2010-10-26,74.57797857651872,34.316758427049145,16.05328355927766,12.01072250991028,3.400236745176116,58.3137304534731,72.66567793092943
2010-11-02,74.49528449201145,33.12833014332582,16.667368730404277,11.961066814103404,3.9425011289821867,57.10839519730329,72.19348806286177
2010-11-09,74.19381486599582,30.764178137624583,17.51470253309344,11.299438380360826,3.5356647499577747,56.10465620710391,71.67496855322202
2010-11-16,73.99575501066576,30.438509734330083,18.842382535456096,13.207135714987373,3.6626016653166857,57.06175065982046,73.11220072556036
2010-11-23,73.87800725347114,30.42704120103216,18.173157947538314,12.852322207463658,2.9137707574767546,55.48284041697863,72.5093824571644
2010-12-01,75.06604621736801,32.87160963712698,18.101859827381688,14.12146303264187,4.146614995411895,56.30277464114275,72.51728434812463
2010-12-08,74.89784833766211,31.019773305346362,17.62262297768895,14.465465814740739,5.235734633344819,55.78836300308045,73.31926780651963
2010-12-15,74.22889661383948,29.513085170340027,18.08953623410906,13.14832548243669,5.970275671929187,56.05291736687513,72.913333488094
2010-12-22,74.02734360537704,28.44179655590891,18.294128559085436,13.286260877399457,5.682178323689939,57.23757726563636,73.76843658643529
2010-12-30,73.47082822050982,29.143055535416423,16.941056669085654,12.716071975337584,5.2771166819872946,56.73073873304937,72.67339143637462
2011-01-06,73.60914574377145,28.816127753431992,15.919875972609319,12.098914884455354,5.247862938919894,56.06374766789936,71.35380419969196
2011-01-13,73.55282139464629,28.439838784502676,16.079098076203238,11.395834733418226,5.140838280593499,55.191053683375316,70.55347835391066
2011-01-21,73.53557136556708,28.327267767718638,14.87025251127055,11.105424377603342,4.809601417353164,54.023075492765024,70.0009734544517
2011-01-28,72.07938119770975,30.019157566781438,13.853395545404894,10.850025541449057,4.474743746949372,51.05597365716717,69.53726648288193
2011-02-04,71.57709026215082,29.466875537207876,11.704420660390326,12.653555291606068,5.089882880920058,46.43080689715808,67.96446219778684
2011-02-11,71.09017625434225,30.432235322294346,10.395058713500006,12.620109454905744,5.408606207803061,44.15614123517242,67.73188266416378
2011-02-18,70.9701570743764,30.2194772884435,10.53444179067887,12.041838708568136,4.938814038195289,44.16399881274485,68.227113044318
2011-02-28,71.13467400712364,30.80296326176059,9.942235119572416,12.067484762701213,4.838886086855439,33.56433710920638,67.09271439053018
2011-03-07,70.78062275104122,30.571064446902334,10.645060525992037,12.44647557613365,4.609676430496705,31.92258961167007,66.66714607750342
2011-03-14,70.7706330413235,31.591187080791492,10.595811267351579,12.346219774951834,4.596418885517352,32.14054314284132,67.29423851022852
2011-03-21,71.6801087109733,33.28653312971133,11.577393747905006,14.198925250883207,5.322454570759845,32.88845711877673,65.06456519590972
2011-03-28,71.54082274617724,33.429718717869235,11.741852933911659,13.726518622265033,4.829762679959089,33.155184441411144,65.1489308690903
2011-04-04,71.36550497306385,33.820972216967135,11.872500132009165,14.37032109419053,4.883163529704689,33.25381519007348,65.66135066900516
2011-04-11,70.85819375619255,33.471504872409774,11.955070712321032,15.294266697548025,4.877254665427785,32.41028198256619,64.96743956582779
2011-04-18,70.62409423409704,33.804551600746315,12.197320801135689,14.63434341790348,4.359900045299369,32.51604099046676,64.7581393924216
2011-04-26,70.01104107670682,32.98339809747098,12.443935811036866,15.29176554484144,5.0116103137293635,32.660957781987605,64.58517598003978
2011-05-03,68.7224210101536,30.753677612242477,14.70924665650952,15.644276742010518,5.26859324835911,31.158732017073604,63.579936098778916
2011-05-10,67.9295573181528,29.57551723075541,18.66217966291434,18.42787246797944,6.0746271266929455,33.00094174761207,61.22095519840277
2011-05-17,67.74615185796344,29.918136568669738,18.283632508798917,18.44911751356055,5.7751923496831665,34.510761370369224,61.282708693531276
2011-05-24,67.89186530851013,29.321400927091545,18.51519941115822,18.91045726635906,5.808407994938008,33.56623957309465,60.264632892405956
2011-06-01,67.40258170448016,26.03188737146293,21.069301944336743,18.874326013672004,5.951015057683179,33.82960350357631,59.05757319289856
2011-06-08,67.63693300569903,24.672345420429167,22.291386819575678,18.70424234058551,5.44201819513539,35.677046388779516,57.832090163124064
2011-06-15,68.16397771545029,25.790179369351208,21.57608270004573,19.08152478058578,5.343443487275152,37.41317954687612,58.455130775766825
2011-06-22,67.88928877412226,26.382882903475334,20.82539672894822,19.13679547410665,5.439129926232582,35.86749494622277,59.3783831793908
2011-06-29,68.84010514185194,27.256784042630997,22.639103886283237,19.494800842774552,6.065665767576817,35.55683894184501,58.627388624234776
2011-07-07,67.1131073737743,26.32834689978985,23.243741219456822,17.463902169214975,6.260664972821843,33.85955813499656,56.69209015693869
2011-07-14,66.61355758559168,27.140110441680676,23.37952672818544,18.220634612090024,6.06273647400063,34.17067031870866,56.246359055723566
2011-07-21,65.89433083264132,25.380106049395494,23.582174423260014,18.862336473388396,6.600151479418102,33.211901102211,55.656253494752406
2011-07-28,65.89370432790798,24.43396138247431,23.58899565229403,18.533359406320372,6.555821252277553,34.07275816988617,55.95972483862735
2011-08-04,68.59110390279696,26.929606504239032,21.708752976756813,17.71813851364135,6.9769421984818365,37.38452122316851,58.08933526667676
2011-08-11,70.7851220594597,26.41127613271457,17.091461358348496,19.0126098743536,7.2154157245735036,31.6225766595509,60.48931765102553
2011-08-18,72.27517087511453,26.24371378157094,15.21299612231438,20.024742116579205,6.868858756292596,32.638991511683166,61.76158767558023
2011-08-25,71.45193523328444,27.70695729498337,18.01178839378845,19.35497208483588,6.932715400503696,31.70560666274875,61.3603510689529
2011-09-01,70.10847880978716,26.77578937062215,18.61182285229907,18.11241229421232,6.580719946246006,31.6371755144758,60.178286831938394
2011-09-09,71.93587593546644,28.814335466965943,17.438468632089297,17.721976379806406,6.229127828614651,31.669919101444705,62.5214610414717
2011-09-16,71.80630949529055,29.767248322395922,17.276861375384442,17.120857408917033,7.290700427890741,31.04762396393265,61.88458596793494
2011-09-23,72.73186219490506,29.29175652656535,15.54844676153941,19.493812033618028,7.493745499318678,35.151829574613615,62.714220765958856
2011-09-30,73.85765945159909,29.768986469301865,15.157952979378962,21.457532243136114,8.42416199138384,39.52756584093047,62.853948063869666
2011-10-07,74.31417253721402,31.14308545751458,15.721484209721453,20.841635682804196,7.238501933569296,39.07227641267612,63.213780981131684
2011-10-14,75.27945526668358,32.619708482358504,14.267207092293162,19.552464620852234,9.17149537570046,40.259513260049566,62.81870826669939
2011-10-21,76.00013632898006,32.74170167464668,13.266406043275978,19.071327514376193,8.420058522725824,40.25173600971119,63.00797840791541
2011-10-28,77.39753965618775,34.6789530501315,11.827372302859715,19.152661135476976,7.107747758341773,42.08984148952518,66.20468624974527
2011-11-04,77.88084957536827,37.594437144590984,10.744702014436896,18.850539184464395,7.991698370219012,42.646601023036965,66.61203076319303
2011-11-11,78.52486758178505,40.74792551376083,9.934510325140465,16.45738218399333,7.467875899248881,41.2433595817502,66.49962182496407
2011-11-18,78.54250247863237,40.05102572142263,10.024299181161027,16.853609381661187,7.350598689599721,40.066481399700514,66.31900386682042
2011-11-28,77.3385086957708,38.00352639342309,10.358283696917141,15.859440649037268,5.720366922052037,39.588917844378926,65.49332766052922
2011-12-05,77.37374932992157,40.819549243402065,10.139833916141143,16.12788547677863,5.762169341261526,39.377589012087626,65.7140049465649
2011-12-12,77.87505645746066,42.142382988585304,10.69734524638443,16.449182016579314,5.419826769802697,40.38427854728299,66.04783530068147
2011-12-19,77.78093435059333,42.6646130691669,11.143968019920237,15.18024626568615,5.890496604209289,41.645981849221535,66.12504577787516
2011-12-27,78.13171217483948,44.077118198772084,10.463059645122527,15.150384419134085,5.87126728171836,42.96515998757443,66.34275239364922
2012-01-04,78.55573912905109,44.453659820848664,9.879110686312075,14.11144688285475,6.320655439490764,43.742530673167,67.09041048582105
2012-01-11,78.55568113009757,44.13574080800705,9.435386777432853,14.457419448420865,5.937901994523571,43.39315102497774,65.03454037219926
2012-01-19,78.26891543689742,43.71464806659626,9.079651075342184,14.379959716090866,5.82034382426427,44.137991757147155,62.600155900051746
2012-01-26,78.82676953572643,42.89777155333789,8.969558208192083,14.58179209206989,5.73665698123466,43.9886643432065,62.44935192952135
2012-02-02,78.99291584801026,43.97077529247381,9.328472824577219,13.754464340996705,5.055827215028458,44.36109859183913,62.69953605635845
2012-02-09,78.98618583109089,44.42944676054058,8.992813123925359,13.433879997219563,4.4370267321721,44.773980239502244,62.68012564408532
2012-02-16,78.43043262162763,44.967480173950655,8.817853384715477,15.286208994144133,4.845856641776564,52.33843990539983,62.58832628730336
2012-02-24,78.86515355513845,45.69504999459167,8.554135776753157,15.485911405863419,4.512122704929595,53.558782795435995,63.00388362476336
2012-03-02,78.87626921878956,45.54593585863138,8.889953819580768,15.430619622688326,4.6547076888788865,53.77127891099188,62.884546252637726
2012-03-09,78.8997543011337,45.40646870949493,8.97017085174356,14.384910000541993,4.954881721599705,53.22031580429821,64.56649228076175
2012-03-16,78.87976483930979,44.295437091910784,9.136345466575747,12.883240968991629,4.133851454181723,51.90277359252159,64.57098192337588
2012-03-23,78.69299906003357,43.42524838353994,9.37078070649872,12.864062168661107,4.4453006921657305,51.88723486712499,64.61872903303106
2012-03-30,78.83127854945882,43.67307627438028,9.67800907233827,13.1595687181577,4.251002063315525,51.75793489373212,64.14289359871688
2012-04-09,79.24727174543614,42.94242008847779,10.284209214299409,13.029613457989726,4.71047995868561,51.42897351252738,64.79008151402357
2012-04-16,79.76358295694769,44.17983479632973,10.154470951183697,14.23796746732934,4.401674795359597,52.32367055898697,65.19747048733882
2012-04-23,79.67030461887077,44.21593595588776,10.346132346000957,14.833619741799964,4.16877803620595,52.06611433881783,64.93384386970484
2012-04-30,79.76889942498451,44.148286315214705,9.972373006889072,15.592811978090111,4.2260509965543775,51.113035382849205,64.757461985709
2012-05-07,79.93824941636456,44.16004994923216,9.106564957584396,13.218431730249733,3.583136709568322,50.079956595856316,65.10479818834008
2012-05-14,80.52928466308299,44.02620504828865,9.126165291748322,14.226772494539517,3.3779045605634366,50.85515618326439,65.19608699140886
2012-05-21,79.73249694900599,44.17233127274422,8.946992742309916,14.250843135550426,3.9900000196283685,50.26989982696356,64.09453518267071
2012-05-29,79.5006367278354,44.62315364948692,9.580166330223875,14.927301086734573,3.9187920006010444,50.34231934004879,64.08257321398273
2012-06-05,79.53457331344133,46.12262512660506,8.105874259365862,15.544307961559198,4.743085682233115,50.76200366239139,62.870247080570806
2012-06-12,79.37815048964076,45.20916674389917,7.5834817011037075,14.414353186286633,3.7918381152682485,50.2126885739239,62.571268984790535
2012-06-19,79.48916702565796,44.78956014846373,7.637226400810931,15.155426185600874,3.6770421792024166,51.19971508155452,62.33981251112796
2012-06-26,79.15395110579115,44.11388407102213,8.260053036332351,15.038444848289899,4.0833796706997845,50.76060397844584,62.66614048998271
2012-07-03,78.92056225400768,43.73871156918727,9.52890916989432,16.244661998188292,4.702721314994193,53.49629271282236,62.74935799316776
2012-07-11,78.96906117548504,44.78752035376912,9.32745188403257,15.863479041640446,5.49224561594491,54.68857689748979,63.17236816807646
2012-07-18,79.15156182975655,45.8170791425318,9.073338757108175,16.023534583359137,5.745422050469259,54.9609026358312,62.74901958765153
2012-07-25,79.08510660367926,46.782109586933416,9.456022244452754,16.088535740585257,4.8211642834956905,55.277544629598175,63.43028906353705
2012-08-01,79.05842173467293,46.41197577934571,9.838347883489703,15.899344025420987,3.8973611535976147,53.23226176030591,62.776969908133744
2012-08-08,80.02752639461673,46.49088954565108,14.535894047251361,14.426344522620909,3.389477747205376,56.52613490048007,61.33087510103807
2012-08-15,80.52932253082358,46.82799217346687,16.11096175384425,14.200480994066226,3.7679087591150733,56.07418117822817,61.00797231090086
2012-08-22,81.82538533673866,47.87784006539147,18.299232204269302,13.52592060449416,3.5939109411195886,56.21463856194953,62.51778901206016
2012-08-29,82.15027320272446,47.763331117595214,19.7051060455843,14.125282286763436,3.7622498966654234,56.83379871933756,62.08538561297131
2012-09-06,82.63377154987714,46.23466883397193,23.648290644301653,14.063505307411774,3.7149568137734406,56.61650574988699,62.07441992061567
2012-09-13,84.25962721744823,45.501420245655325,24.07868213172003,13.512952013600085,3.4981538060598893,56.48611084743898,62.24314403905782
2012-09-20,83.21111590807176,43.69977151658703,25.71135125025789,12.795991886286188,3.678564828014686,54.13652327106989,62.712158266793196
2012-09-27,83.78863202958698,43.437813303149824,28.866959762659206,10.674281685576517,3.0896251690761005,51.41345553777917,63.07357855380904
2012-10-04,82.37387981559372,43.01024814360741,28.171775828532503,10.250629751177968,3.2365666645563493,50.16612728382838,64.9252428680704
2012-10-11,80.55907469479808,41.344538536690735,27.864183040638366,11.122594418854689,2.868255321405641,48.699786609416776,63.80192513409326
2012-10-18,80.15837186906084,42.33981776765299,29.087603999189056,11.376805583831839,3.2242913769397177,47.24895396060303,63.675518674717644
2012-10-25,78.80086562404217,38.94638125251824,29.882455378233892,9.710801491914935,3.4062538157549085,50.949993346146705,60.87432217408994
2012-11-05,78.00854931833395,36.53236932025855,29.131307766383706,9.921178530578317,3.414455907711684,51.52074805017028,60.59067903405453
2012-11-12,76.57841195819101,36.13673129320646,28.929574700154944,8.61256123990104,3.2040899186609266,53.085215136058885,60.65436951953875
2012-11-19,76.3271131903356,36.44811232499008,26.97186006910964,7.8619647164832145,3.4650155994439302,56.278247748275085,59.60061286991247
2012-11-27,76.21430827866055,36.86419098903769,26.38533697806824,7.134158862747356,3.216676417806056,54.96562637449716,58.832112985695346
2012-12-04,75.48803735840656,36.45825481655869,25.265015429361895,6.982833469126959,3.4863799683783583,56.49154591412618,56.28236236069097
2012-12-11,73.97100078308353,35.232209297980894,23.700789835599664,7.052341998647222,4.1065428035932285,57.059272268644705,54.332559681559474
2012-12-18,72.14936245399014,35.07344316891577,20.806072512217426,7.114987150325248,3.94851628876404,53.87997009742153,52.699170286545055
2012-12-26,70.90041837630409,34.95670463941478,20.316413487780437,6.975774896351055,3.9572319878402027,51.26074211571169,52.789198293630015
2013-01-03,71.36704236359,35.676032224061,21.241021652507172,6.628600228551221,4.2738507445876905,49.71017940863596,53.44765435828728
2013-01-10,71.1792934651331,36.95167928978986,21.2394419734495,6.5325569652316915,3.306263181226214,49.752459198450005,56.99301512933108
2013-01-17,70.96000457187293,37.163622630846575,21.051727298357378,6.969436847672483,3.754871391995266,50.73203276554351,56.85232222720644
2013-01-25,71.1728228193088,38.24546445916199,20.5452658207804,6.693237786935384,3.4926973120155935,50.21045085974921,58.22539884113935
2013-02-01,70.97892322711336,37.553117993501075,21.782967913234472,8.11780648429972,4.597840737911454,51.22674466469196,57.02014343679746
2013-02-08,71.36343659893268,36.624725836910024,21.310075801373387,8.415705657434216,4.548535973173458,51.38798403785882,57.503335300578044
2013-02-15,71.18106307252121,35.68398771029908,21.678876988578992,7.98817804262481,4.426439897689988,51.29446004634909,57.26186225359453
2013-02-25,72.23328710947078,36.96542854395085,21.16818233598417,8.197740269320718,4.683752348098267,52.542932758838276,59.346615742358146
2013-03-04,71.26752394658676,38.638253907051265,20.51406193417388,8.446941216404184,5.169276423381703,54.27262926935638,60.0102899594017
2013-03-11,70.52764919635271,38.23575286896929,19.174110897412135,8.589688086836063,5.475682084302292,53.84316034542397,58.45777327756334
2013-03-18,70.07325102497109,40.196735124663455,19.48997753623574,9.465309885324714,5.65157284165015,55.427016265901706,57.88656173766655
2013-03-25,69.7533028086523,41.465984355764405,18.156588312984184,9.874714909198161,5.80372721452926,54.85698469453139,57.365514722708966
2013-04-02,69.60448499265368,41.724617310115384,16.690214099963683,9.31231513735446,6.243882842624416,54.57256664908057,57.931434176530516
2013-04-09,69.50068365369125,42.61095177288487,15.813538474391436,7.431210623893051,6.062768552554971,54.217600085809295,56.89958104679543
2013-04-16,70.97929395446316,40.934076168609565,18.10571852046877,7.719111244505896,6.627251412435498,53.045609353439055,58.997674041054324
2013-04-23,71.03830538190586,40.001156183450554,17.520892283239064,8.132483743239717,6.921088811223342,53.73092778151097,59.18050072349535
2013-04-30,70.77897241100437,39.876570100587465,18.380314546485266,9.465218299750347,7.574504316448724,54.13327275786461,59.27251706982667
2013-05-07,69.85191972274424,39.289730538825765,19.423573306422014,8.894931748391457,6.884856407594242,53.96724033120386,58.521920906829244
2013-05-14,68.76481023682668,39.276496693832755,18.56058041898983,9.23347919158141,7.348122798493236,52.89441531803425,56.80777421854618
2013-05-21,68.9522566348941,39.51527508144997,19.112437735637215,9.437794629550652,6.846213071376496,53.8726050466829,56.78453536253979
2013-05-29,68.24461075473991,34.851066228187214,19.86836036851399,9.853464153968716,8.019725181518481,52.716331387680235,56.841509363939196
2013-06-05,67.58718297181107,31.09941165339424,27.10888383314304,9.235779812327237,8.129226338716506,51.05270481237137,57.722073350113696
2013-06-12,65.86757037937554,28.882262322671473,27.2244510774606,10.183528306183206,8.32185109112882,50.70274566195431,56.70107347080459
2013-06-19,60.943093895354906,24.190196423473523,25.987004327844573,10.590435436689347,9.477195513557604,51.60422624850439,55.99786022525322
2013-06-26,59.40985799630884,18.85749121926642,26.691425438565645,11.157454624536484,10.550313578229648,47.05824120944479,54.12149804492471
2013-07-03,57.5737590763678,16.689392977179892,21.831940352932634,9.468290470616935,9.169029894467826,39.96338346064359,53.10672742060875
2013-07-11,56.36086083672125,16.814495824433465,19.391295831053185,6.430891627272018,7.825320338860351,38.28943115648894,51.98013419275652
2013-07-18,55.465340819600875,16.431933449848557,19.008993911533793,7.135399809412064,8.373519826408184,37.541095364794884,51.4855289098738
2013-07-25,54.35433291180826,14.834911190085975,19.12990702828212,7.25759392190939,8.42120374953042,36.202757407989104,50.727018421425086
2013-08-01,54.08702960857445,14.536414311974184,18.317686083091942,5.646436107800412,7.65260127193234,35.99161740675599,50.37782400000247
2013-08-08,52.81621159078996,14.663727666187555,17.426967511122697,5.404614521889286,8.010516732842603,34.891951441029015,51.255519852405904
2013-08-15,51.07811457456565,13.619232548086217,16.16584457587558,5.839498742140194,7.570082921193148,33.736743812606676,49.71960873399886
2013-08-22,50.98971505103435,12.317709629995917,16.674361829804866,5.6483808023765505,7.118893984093248,33.5445240504571,49.484387788419895
2013-08-29,50.61734353885383,12.319708479335532,17.046029857189723,5.769525418627055,6.907405038914334,31.068065120586482,47.95300843727388
2013-09-06,49.96918420111918,12.723922173001554,16.83379372054003,5.893896476962098,7.218878471448747,30.39962798118087,47.95071922225204
2013-09-13,48.87634119824861,12.666775811856382,15.61443987236865,6.717689183302767,8.29652560308321,28.09417713368221,47.10075761580083
2013-09-20,47.99055765495147,10.245078525385267,15.042830358318923,7.346234145415778,8.707441848687282,26.223906008793918,46.00928216342505
2013-09-27,47.195199511283,9.942343637569422,15.099476460102352,8.30429412116628,7.753036293499633,26.25617847576885,44.27587384754574
2013-10-04,47.66803267742085,9.74177253974348,14.498133934767452,9.53045376844264,7.2870411517599365,26.953909290412355,42.907592065252516
2013-10-11,48.62937990655346,9.438225927766837,13.925545868256108,9.740155957738097,7.825695924298785,28.624785892924237,43.114229032108874
2013-10-18,47.7742098279914,9.383744980841215,13.252037771823524,9.260358760893084,6.241526113301305,27.26849979304548,42.67087558848871
2013-10-25,46.32190366039123,9.409525475395043,13.240941096520714,9.96218355975192,6.168643659969987,25.808328288036577,42.80782672745143
2013-11-01,45.16473165583276,8.596880671901957,12.162482645919354,9.940094066206413,7.124537170528157,23.616135299355676,40.79014038805356
2013-11-08,44.004203009655804,7.194404999808853,13.101005804626098,9.355722440163277,7.1194700599386636,21.345685613219985,39.29334049392484
2013-11-15,43.49932811898018,7.396012123626875,12.870681408945572,9.377449475195746,7.076848681180138,21.6793529246864,39.897484123009484
2013-11-22,43.2332018508291,7.258299743702267,12.791774500368177,9.32515332903857,7.981667531293553,21.75970231938679,39.91252151056639
2013-12-02,43.08066524459609,7.419682850873528,13.010764481383603,9.102344594295872,7.282970969343978,21.284679122471303,39.712597443880995
2013-12-09,42.70070457236343,7.319982124545277,13.62099391131217,8.35570457528587,6.222749760900612,21.18447051439739,39.19702625735235
2013-12-16,43.660211642919435,6.765293870968648,14.264211105839067,8.211701273710375,6.120751792704354,21.949918695972244,39.83086082144369
2013-12-23,43.87168106438497,7.711797452118731,15.016153579263047,8.8530824095143,6.255686305091217,22.00911927799463,38.93649014167956
2013-12-31,43.74675859513305,6.840805303280774,15.672121190000581,8.560525949191828,4.842879838242638,21.25205650455146,37.526962089474345
2014-01-08,43.185991466717525,7.140546957593628,15.39856569094809,8.603499152967956,4.02489699868849,19.25060168722615,36.989417698796515
2014-01-15,44.31484048043365,7.211876836864704,15.314998232124893,7.27879825846901,3.2323206735077576,20.319036466066606,38.53091596043025
2014-01-23,44.337859981527096,7.907811725749369,14.88289292385457,7.719698803782194,3.739975638920754,20.225394862131154,38.21119920225735
2014-01-30,45.880359300212454,7.592923987207072,13.714404851226561,7.047544224894537,3.6726815179128636,20.178792979402644,39.69328141669913
2014-02-06,46.10642106950866,8.868833273441311,13.180630442315774,6.836039255460221,3.203698870962171,19.85042091329143,39.97171131772752
2014-02-13,46.257708220686816,8.599804989061084,13.296543168815163,7.7647369326429185,3.9595732676523596,19.529173579289136,39.46099744408165
2014-02-21,44.49314414382466,8.19145795547827,14.132182767878305,9.40351158682941,4.148398991677013,19.058098457988592,37.72673359039002
2014-02-28,45.11264606309601,7.315630096753466,13.675592603105557,10.16192761081625,5.258202808591264,18.751041755089886,38.239715208253465
2014-03-07,45.27685402040541,7.926082860346483,14.29202651871445,8.912682115350364,4.33150226824435,16.548020420630095,38.504617169287364
2014-03-14,44.85924863122979,8.310323428021647,14.445324768272854,9.007544665241227,3.6081890202269165,16.161842911666184,38.58677566408409
2014-03-21,43.67807042586051,8.415525654483176,14.248466193185351,8.183965111194269,3.3470115165685286,15.79418196680713,38.67185504753127
2014-03-28,42.59674641728396,8.982909026866238,14.324647138764817,8.512406952226215,3.84713351731871,13.912524089809509,38.0065713972349
2014-04-04,42.597510168168625,8.932637563156007,13.875001463791222,8.629434777340194,4.150438287369198,12.805557814196078,37.82543543698967
2014-04-11,41.844965828938,14.168095646205359,14.626240268991182,5.574446843664816,3.8774035589006957,9.15920235936214,36.83778261514755
2014-04-21,41.220164313966755,14.538004764128914,15.074711188911863,4.538796441149756,3.370019896645431,9.347744209965,36.343731591404534
2014-04-28,40.573514181425004,15.103883420460505,15.563525750381842,4.331094502315139,3.1399609694246777,8.01215640838899,35.73209344890975
2014-05-05,40.15721440288928,14.629277390238343,15.794970354086999,4.266302558506581,3.787126759943419,7.368080629659076,35.73786792443606
2014-05-12,40.594969233748664,13.899781154802625,14.825705241737168,4.3556115712397485,4.188648623647836,7.630036542944154,35.51452217554191
2014-05-19,41.20261424470791,14.563319999750775,14.519480979311282,4.001320477576115,4.416459156409928,7.014800116508852,35.24157125611336
2014-05-27,40.98148219439251,15.270499208772577,14.867097570235074,3.9164742869170794,4.1357223509679955,6.9665452535885635,35.460159153530405
2014-06-03,41.40818058051792,14.588719706811503,13.819469009992304,3.770281651365309,4.001524052964356,6.795134601331611,34.23708951133652
2014-06-10,41.67826629975443,14.344346545296148,13.744859203199496,3.431491296418244,4.773121368597629,6.654190403392562,34.75737179345447
2014-06-17,42.70940980092833,16.443854382433145,15.19820993332415,2.9392370299717356,5.191869922700576,4.846351534615124,34.14000529748397
2014-06-24,42.000185984215435,19.441589084111413,15.266643178384584,2.6808741071298954,5.716519132388825,5.418196958539184,34.19358140524784
2014-07-01,41.426250867643425,16.12752928711815,13.330466393229912,2.5096688202246042,5.473810738825307,5.540903442246247,33.349537085478985
2014-07-09,43.82635906065025,17.612329309058396,13.236271259185543,2.187032154187179,5.653464095559514,6.033461863568036,32.987651891784196
2014-07-16,43.77248599688535,18.04295600498395,13.45654998839818,2.2023260866044154,6.123941665928584,6.445999505611297,33.369784466178245
2014-07-23,44.4352809084173,18.456320288549108,14.133023415891913,2.328298123899941,5.591348878625979,5.515203111770873,34.338142918629174
2014-07-30,44.030854923286476,19.298098817232514,14.618671349941692,2.2592396652289466,5.454810806633475,6.462710748596493,35.95598375645943
2014-08-06,44.716783653487816,19.213414950371202,15.375502949411384,2.834532561438138,5.482462698599605,7.17120215231121,37.05891790079431
2014-08-13,43.99653846552529,22.616667574030558,16.016286628027274,2.644275643642999,5.178057983545841,7.358294007575935,37.23945798769511
2014-08-20,44.979636657425615,23.64616767127316,14.85482173559555,2.142381616552484,5.817601600657369,7.526715963784838,38.374099332613135
2014-08-27,44.10521343400807,21.80438147237429,13.975339587559219,2.12230564188674,6.043945551057263,7.840217773305497,37.71445682838336
2014-09-04,44.49415606145274,22.563193844706504,14.144419963140052,1.6762107118820921,6.143084368358828,8.482004040010395,37.587599671788766
2014-09-11,44.721779675780745,22.765308473122573,14.019170831454986,1.9932767008307195,6.554835112463053,8.110087959729242,36.85464299178051
2014-09-18,44.607002981492464,24.96957055640135,17.56250121104742,1.8998301244825342,6.943774763411923,7.342845421701099,36.8933124713204
2014-09-25,46.204447217830875,25.99106320959109,17.883736518993686,1.9670784270704331,7.093583302877576,7.5066209040355005,38.240086584733895
2014-10-02,45.98905738792797,26.811247817432175,16.988099067290108,2.140491683265992,6.596589390313966,8.972687155236102,39.45644163167618
2014-10-09,45.58495108711028,24.06381824559527,17.159385623726436,2.1410086154236154,7.009369094144304,9.117268225523176,39.03040985354562
2014-10-16,46.93415128382625,25.449271007949946,17.065123697859576,2.359854355337987,6.92300467477223,9.64074567063642,37.545496405249665
2014-10-23,49.47958479835075,26.573071038007882,17.305827569313266,2.1289288557665884,6.0221672514853,9.576176241382996,39.47114712517567
2014-10-30,49.578194159590865,26.365217676760537,16.88481973130625,2.331578789201558,5.759120637901205,10.275113994947773,39.515097628803
2014-11-06,49.61609511155492,24.207225014532526,15.747019272142396,2.3249823414490436,5.452181656082971,9.181028369153267,38.867843242717434
2014-11-13,49.48621321040566,24.67674758078931,16.06776807256989,2.263098053757446,4.892043920296544,9.737356551107624,37.780007019831125
2014-11-20,49.81768649423347,24.82551139432367,15.603034136156836,2.039408722483799,4.376789129254121,10.158061338193008,38.15480144257366
2014-11-28,48.78091387074697,24.329121258778926,15.929064889501774,2.4146344560719086,4.537512310721965,17.111516366359808,39.94418855552136
2014-12-05,50.027770809661114,24.658856448504267,15.251448144437731,2.3517282223214835,4.322555349244865,18.528619534372453,39.55581781728969
