Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2010-03-10,7.02573576417177,-4.551659288937486,-11.303950559609177,-7.99992986109261,-4.984227085654723,12.707382440716906,9.106648590405378
2010-03-17,12.002323748906086,-9.910638834134687,-9.342876728914732,-8.736512259404932,-4.773962677447855,9.50070720119274,11.260959549803367
2010-03-24,11.513005944290171,-10.383988143740396,-9.50853370987251,-8.466935338383863,-4.632779349005219,9.47218976920972,12.007040827502102
2010-03-31,10.642636709732592,-10.14423424487039,-9.207945426373485,-8.314031115900193,-4.189875291829779,9.045927482803691,12.16752188643757
2010-04-08,10.73118318517772,-10.028400993948125,-9.407162419297109,-8.314312146967666,-4.357375791102186,9.438466256492795,11.937601909644599
2010-04-15,10.033293251223888,-8.944968447296148,-7.359699465677423,-8.862892152273531,-4.4684342059410795,8.744448756472153,10.858252263492133
2010-04-22,10.416018813406453,-8.660145160253435,-7.820682222693662,-9.133899178362483,-4.9177229457235825,8.778461884037831,11.337968809588943
2010-04-29,10.074352887702652,-9.069009362670755,-7.443594718070784,-9.767624799091962,-3.9322425139000075,8.376509869060847,11.761608636970031
2010-05-06,10.50934935964088,-10.02344154330929,-8.396145946430138,-9.819894926745661,-4.392826516848842,8.60877991247581,13.514179661217241
2010-05-13,9.469502373515695,-9.829089131284533,-7.388102410152499,-9.504034607501765,-4.751309628061051,8.169654598960435,13.83337880452369
2010-05-20,10.922940556551353,-10.616621164754477,-7.317588671749789,-10.33195861486179,-4.516276624124117,7.144965482898627,14.714539036040215
2010-05-27,12.0722002854491,-10.392677592893193,-7.365034787435363,-10.222324914429763,-4.425250305147088,6.388963520525877,13.944123793930437
2010-06-04,12.817898941635868,-10.781810473965123,-7.177053800323634,-9.845613551512812,-3.3942787607576435,5.1448446242489325,13.23601302067442
2010-06-11,13.902096562376492,-10.340049176227225,-8.739867208537433,-9.768069903414457,-3.2811425431734023,4.266069974564672,13.960962294411303
2010-06-18,13.618608849312082,-10.34481860470585,-8.915870090231763,-9.71201915372879,-3.379845300649336,4.304501124994616,14.429443175009048
2010-06-25,13.515216433873931,-9.959978051012925,-9.109999641001409,-9.888150050452325,-3.56774837163438,4.559268956895366,14.451390723331741
2010-07-02,13.877010239461399,-9.905065980812807,-9.015153988795433,-9.390624741701885,-3.1394834037359516,3.0971792164836245,14.47613865910104
2010-07-12,12.997962367166544,-10.142113205270803,-9.101566360788851,-8.786417984998607,-3.4126015508872314,4.119656614270625,14.325080120508382
2010-07-19,13.403591406524093,-10.596408722010963,-9.483903371053387,-8.966067426864427,-3.726717608945634,3.998089057856191,15.371416664494127
2010-07-26,13.990242053927389,-11.015734194185725,-9.90888518146187,-8.61499960070536,-4.168406207183892,4.088875258735797,15.628907870873604
2010-08-02,13.262755295875031,-10.363738169157557,-10.099749496963184,-8.219776638335745,-3.1398290355474785,4.331134430772053,14.22920361335678
2010-08-09,13.178224486497683,-10.63393898525068,-9.934552067922311,-6.9634012823884035,-3.4638554418747987,3.6309513235058404,14.186571967432677
2010-08-16,13.057858732428606,-9.979426561044832,-10.49021648874033,-6.575326272081298,-3.252517609176877,4.07465079188627,13.164977406728426
2010-08-23,13.414111580477872,-10.722078886622342,-9.640328936200063,-6.380850044710442,-3.771653965142832,3.940599466926386,13.160200785271428
2010-08-30,13.246855645214467,-11.275635166778471,-9.331718563192155,-5.864886923241272,-3.4974067882588855,3.7895232347289323,12.933268561527342
2010-09-07,13.676020945082797,-10.923704312662778,-9.198031124574683,-6.768145063519995,-3.4853538290924604,3.5449802431785713,13.154233141588506
2010-09-14,13.756893843908372,-10.839539275446114,-9.304249805339353,-4.891587708272922,-4.319489009641529,2.7493198280266,12.848652126764911
2010-09-21,13.73732280668004,-10.712236565658287,-8.98006022652423,-5.066149042358873,-4.894489056426551,3.2646843659588285,12.650927718329129
2010-09-28,14.015748442885858,-10.774846652776503,-9.105881303725724,-4.103661139792592,-8.509370705300896,4.340262204660618,14.137749154049267
2010-10-05,13.492152941931025,-10.906235540030991,-9.286344067542387,-3.9043834948402605,-7.515387223816461,4.115712712445301,14.004484671853731
2010-10-12,13.784299532229149,-11.268109699586887,-9.626519157859022,-4.697055437952386,-6.214432271500456,4.577488470497357,13.444328564172238
2010-10-19,14.16691592192901,-11.978598908997853,-9.969284886509115,-4.503137886105023,-7.011089065495042,4.871806583682442,14.423388241495516
2010-10-26,13.19268345503631,-11.5458430922466,-9.854807112074326,-3.880787794070386,-4.284358399383706,4.673631745629166,11.699481197109542
2010-11-02,13.38636551802616,-11.300320655756849,-8.71209229296771,-3.7026226392569725,-5.162514408958643,3.984458324303688,11.506726154610362
2010-11-09,13.35544217646661,-11.690146644464974,-8.57218451731012,-3.907069039866414,-3.7431462711813452,3.290978401944514,11.26612589441175
2010-11-16,13.043923788064184,-11.759154195413771,-9.180614165779119,-4.572216886393093,-3.5472095369040204,3.8223040398578405,12.192966956568029
2010-11-23,13.03380371361012,-11.819116433906899,-8.529899600748308,-4.412912330725177,-2.7840219167194675,2.793693788714293,11.71845277977549
2010-12-01,13.627708963275225,-11.590513231975848,-8.426441074718795,-4.9332459903861405,-2.8096386103313478,2.689205472377026,11.442924471759888
2010-12-08,13.519363946039427,-11.35835904949657,-9.531951408541403,-5.271068126065018,-1.3869753001186638,2.0467865146412265,11.98220342354093
2010-12-15,13.031182902505286,-11.438203117443521,-8.867690465478063,-5.12959822068099,-1.481801266202453,2.1843167221048816,11.701793445194838
2010-12-22,12.812285631107876,-12.264617891302805,-8.735686792253091,-5.154962892066351,-1.692526212799109,2.7515664202722263,12.283941737041268
2010-12-30,12.434450769616987,-11.688899663731377,-8.961074045555009,-5.0042587650646055,-0.7811845064985334,2.5075062175268528,11.493459993705727
2011-01-06,12.712324549867027,-11.653465739169093,-8.466671235561904,-4.648409925315207,-0.9181355336667991,2.4108480753861556,10.56350980845977
2011-01-13,12.659396313136185,-11.414834888664373,-7.235966846227754,-4.598170248014696,-1.2016351628189312,1.8607650657584571,9.930445766831106
2011-01-21,13.051679818557169,-11.216879928783555,-6.919818093791832,-4.708346156259353,-1.5683639772584428,1.4149228634558142,9.946805474080229
2011-01-28,12.332008190435964,-10.463920980388991,-6.7950104416214145,-4.1879710916933135,-1.3031841452074246,0.4854324127277465,9.932646055747412
2011-02-04,12.737316379726643,-9.982275949178216,-5.5619568020186705,-3.860620146302935,-1.4876369272622014,-1.377272996394879,9.53244644143026
2011-02-11,12.566553585269354,-9.52512419254704,-5.081128610318757,-3.6486397603905942,-1.576869674454045,-2.317646391737071,9.582855044178167
2011-02-18,12.457376207566476,-9.347007597143332,-5.527878462545459,-3.837357591066123,-1.439493038588651,-2.3036980081340346,9.998058489911067
2011-02-28,13.784485323547258,-8.089923650228414,-5.0767828023988955,-3.515881865789922,-1.345656739440912,-6.172091948827671,10.415851683138555
2011-03-07,13.844551522124178,-8.175560273713913,-4.490967643297935,-4.4361613967500375,-1.1213280597133206,-6.029028988355748,10.408494839706812
2011-03-14,13.752592750049374,-8.088577039086985,-4.374113722304756,-5.009877717616547,-1.212277563331753,-5.782781306838899,10.715034599129545
2011-03-21,14.177085540704127,-7.945322741055719,-3.6497891188544713,-4.785070526434197,-1.412198913949652,-5.372049446879046,8.98734520646898
2011-03-28,14.021204301631109,-7.8244658041035535,-3.890958213506437,-5.022530756355238,-1.1457496444423185,-5.167313795336696,9.029813912113163
2011-04-04,13.82735380153705,-7.701161118228939,-4.22986524433648,-4.951855715866216,-1.1916885387451117,-5.12162689699926,9.368843712638892
2011-04-11,13.621711785036489,-7.526545011758245,-3.7503049178829997,-4.635227855675254,-1.362665730240721,-5.415541100900484,9.068572831421164
2011-04-18,13.341321151801644,-6.9866743717089435,-3.9872407341797924,-4.514637321040837,-1.2309267685579641,-5.443464424570948,8.821622468256805
2011-04-26,12.960058488547403,-7.063034180446721,-3.8832665448510397,-4.057885051295472,-1.555452482214065,-5.262379016905413,8.861958787165307
2011-05-03,12.793401244346704,-7.4479101664560545,-3.2961651636425984,-3.967695556706559,-1.5588174062556277,-5.535744786611289,9.01293183532546
2011-05-10,12.612654584574557,-7.516580909922723,-2.7934287670793623,-4.788452472913903,-2.1188481712300558,-3.2601172155033282,7.864772952074844
2011-05-17,12.812127414006817,-6.989856438235819,-5.0051716457710285,-4.526851351471734,-1.8939856659153378,-2.639115103137172,8.242852790524239
2011-05-24,13.201141881007871,-6.652139912167385,-5.578401013960033,-4.534698202067744,-1.3298326370218092,-2.8647235304959935,7.75865341470508
2011-06-01,13.492686341888437,-7.866569841728719,-4.679078537911948,-4.22515944038355,-1.797863417127445,-2.4031009748444347,7.479085870107667
2011-06-08,13.76433444638527,-7.92082411580509,-4.497382842509751,-4.2807533559463025,-1.9707872299707958,-1.6399634049509615,6.545376502797666
2011-06-15,13.933851683733977,-8.490956008578394,-4.649826608864046,-4.243880763796611,-2.1338938106164136,-1.3317599284916213,6.916465436613095
2011-06-22,13.839013216805157,-8.316568557146482,-4.963079655540881,-4.3422423967527095,-2.165723135542734,-1.7188358455004504,7.667436373678129
2011-06-29,14.624995967278878,-8.300962948068744,-4.687875602029976,-5.403466940913461,-1.9743524243543362,-1.5797155469733752,7.321377495061043
2011-07-07,14.054651524528978,-8.750988197861219,-3.8549341190510944,-4.390371200496119,-2.1458693800779116,-1.6024576396029886,6.68996901256034
2011-07-14,13.50684266096139,-7.646810514775282,-4.296997375277158,-3.9654818419910924,-2.0512650949604136,-1.6915791168200656,6.145291282862658
2011-07-21,13.204224621832225,-7.382009454741663,-3.94796930117505,-3.7527704677463163,-2.080038779837892,-1.9065637199470729,5.865127101615798
2011-07-28,13.323866361544255,-7.216085284350953,-3.9174379225036944,-3.949364029035223,-2.6785279023105772,-1.6061466450160253,6.043695421672197
2011-08-04,13.99335170212533,-7.422586136327794,-4.596789337135945,-4.345029112844202,-3.0862844150011313,-0.780266301061161,6.237603600244938
2011-08-11,15.80072940279068,-9.883270945790485,-3.386920384016179,-4.849776993295322,-1.5309351720284639,-3.5801795908203786,7.430353683160192
2011-08-18,16.866094368508165,-9.979294394831001,-4.416359714217336,-5.031573627397989,-1.4888606006847454,-3.924327161060475,7.974321129683403
2011-08-25,15.492728110219979,-7.725663083726715,-3.9351119274448365,-5.062308802865502,-2.478249302938451,-3.6847670717346688,7.393372078490188
2011-09-01,14.685760911069764,-7.579489120951706,-3.1075293041359657,-4.986019521215539,-2.3476813938494274,-3.336700712050913,6.671659141133759
2011-09-09,15.482493387492049,-7.811123400298072,-3.568330638967865,-4.995582203321291,-2.3962036419607955,-4.489280095107475,7.778026592163485
2011-09-16,15.48870017498843,-7.392565137462881,-3.21794844350444,-5.064301021988939,-2.66333289780637,-4.560090472059784,7.4095377978339485
2011-09-23,15.78336855506388,-8.340527743356077,-4.18229819110438,-4.882054284024264,-2.85593733392615,-3.1483910380542426,7.625840035401268
2011-09-30,16.314071792132204,-8.401230519010582,-4.832140798590942,-5.413822529809366,-3.089122941200742,-1.8993029727797364,7.3215479692591
2011-10-07,16.379770591440703,-7.887342582610913,-4.764310108467896,-4.971653365464036,-3.4716998899084786,-2.872393849835049,7.587629204845683
2011-10-14,16.866454914899045,-8.180756533345473,-5.015060353795818,-4.682259452515382,-3.789691123840754,-2.282165462764823,7.083478011363212
2011-10-21,17.396363488516123,-8.563996048353104,-5.338147071269546,-4.76319487866661,-3.336953360047616,-2.473721329766505,7.079649199587237
2011-10-28,18.01740483844052,-8.773557913096724,-5.615516340703465,-6.064591811483041,-4.993664897375467,-1.846275505344309,9.276201629562522
2011-11-04,17.71454316832306,-8.717299550970594,-5.120393470780897,-6.200974513182061,-4.80672262113049,-1.8304665233482638,8.961313511089202
2011-11-11,18.069304903479136,-7.354629218041794,-4.664237480346969,-6.647273239635894,-5.821488178267714,-2.3514536707936884,8.769776883606895
2011-11-18,18.25030761435844,-7.602111423136876,-4.545698320114752,-6.60588344704712,-5.464165857461666,-2.7634997254265556,8.7310511588285
2011-11-28,17.660167573778544,-8.204854247765155,-4.137744934001219,-6.522282977814555,-4.60454058734706,-2.649100172898841,8.458355346048243
2011-12-05,17.278885882607575,-7.123436646628491,-3.5338564395290177,-6.384596699948332,-5.836048882916074,-2.8753950229302347,8.474447809344582
2011-12-12,17.318160886657147,-7.047472856482273,-2.9722232547266714,-6.663014321537858,-6.442349327248479,-2.634549852034965,8.441448725373078
2011-12-19,17.154671846188243,-6.92390035899912,-3.3453971970298966,-6.731502059956213,-6.725122373121181,-1.9265137889678243,8.497763931885963
2011-12-27,17.086075861119753,-6.694520132278697,-3.3105933736027566,-7.0304299487524275,-6.790895084881271,-1.546450633246252,8.286813311641687
2012-01-04,17.372890403947828,-6.660634497017497,-4.171688288565946,-7.0654656096385935,-6.915800203536378,-1.3912553096131575,8.831953504423758
2012-01-11,17.645764998510174,-6.5816997622484905,-4.338576793997532,-6.8147218318189005,-6.153122078673945,-1.3336059833541327,7.575961451582813
2012-01-19,17.438724873784054,-6.850982792554589,-4.065934900346534,-6.094778665803801,-5.215708459575936,-0.600672762215666,5.389352706712458
2012-01-26,17.936712392837762,-7.2511726211746605,-4.603445822033805,-5.842776022884522,-4.3598802349212065,-1.2600022071192427,5.380564515295646
2012-02-02,17.928101445437164,-6.781243382841296,-4.518342145077881,-5.883409578207917,-4.808955340416475,-1.4236052293157826,5.487454230422202
2012-02-09,17.918652410961407,-6.367482299688632,-4.49775369325711,-5.857626370339091,-5.322535091406493,-1.3348938671340136,5.46163891086394
2012-02-16,16.892069435665846,-6.752433772575955,-4.8363853118809885,-6.538648805284012,-5.817505557147399,2.1470880841421405,4.9058159270803685
2012-02-24,17.015703743288356,-6.389346572132155,-5.101235632997771,-6.304877679195528,-6.4193327613242275,2.1232519855177685,5.075836916843542
2012-03-02,16.93298003009464,-6.4534528719738375,-4.059841583500287,-6.253137543111293,-7.048973136627225,1.8476677293608645,5.0347573757572235
2012-03-09,16.892394986783984,-6.477076352476104,-3.7166682439881953,-6.346709024859976,-8.023489892899548,1.3995091872119616,6.272039340227863
2012-03-16,17.09141026546766,-6.653693243724732,-3.3410973604630954,-6.432998564165999,-7.744944773933838,0.6907707174017048,6.390552959418315
2012-03-23,16.990871082171658,-7.052725589063257,-3.423243568121279,-5.978936196838731,-7.744933683096775,0.7236877446351428,6.485280210313242
2012-03-30,17.07971603309629,-6.870753125931813,-3.6310052873149488,-5.684426611626023,-7.592943507264181,0.627089432324567,6.072323066716088
2012-04-09,17.43337091501955,-7.108866734575869,-3.391662957185318,-5.4870099038109,-8.436322835261166,0.3874773733637369,6.603014142449986
2012-04-16,17.722218418253725,-6.562693496850287,-3.461622313697518,-6.159570325692883,-9.148672927004597,0.8161217307270476,6.794218914264491
2012-04-23,17.640572035270246,-6.57443508371631,-3.369802992262109,-6.243489743490656,-8.814430801360643,0.7567519729868195,6.604834612572709
2012-04-30,17.78696419244656,-6.6368632644414305,-3.2826694213912333,-5.660497026815605,-8.918652223627149,0.13288708288898476,6.5788306609398575
2012-05-07,17.575584051067786,-7.007733790928484,-2.8359497264965086,-5.330730262462652,-7.120310972941269,-1.6622478195375692,6.381388521298604
2012-05-14,18.04262642118369,-7.061241335488205,-3.264698812133304,-6.013580771481401,-6.865040856311467,-1.2287353963707517,6.3906707506014655
2012-05-21,17.369123002672772,-6.921038999886633,-3.446259105515196,-4.114110021334113,-6.542695207414653,-1.868445098817304,5.52342543029507
2012-05-29,17.24194639370736,-6.3484335213153145,-3.46465253927812,-4.170003256618415,-7.284004928732514,-1.5940363596712075,5.6191842119082125
2012-06-05,17.12142890135921,-5.5194587710049205,-2.857519462606618,-4.506014220707641,-7.171211230606147,-1.5936007639622858,4.526375547528346
2012-06-12,16.992669572828873,-6.097574251880573,-2.8352830153889528,-5.120525164788646,-5.345722624423246,-1.8357854480056943,4.242220931658295
2012-06-19,17.01656766657478,-6.547266539232254,-2.663062427615671,-6.1435697085163525,-4.607204141883855,-1.011890243668276,3.956425394341693
2012-06-26,16.814959156212183,-7.048902479351597,-2.842611131180874,-5.9977595877363825,-4.251846700812166,-0.9455861627601223,4.271746905628959
2012-07-03,16.385727983452647,-7.653973098247164,-2.7352393648774864,-6.292585183372111,-4.794865011119811,0.9881663141284207,4.1027683600354266
2012-07-11,16.32926478988385,-7.326275993403897,-3.1498690042345316,-6.8972853694012315,-4.984665378499656,1.7035962798724995,4.325234675783037
2012-07-18,16.403778590682975,-6.904991332067937,-3.195045393393073,-7.101248870774185,-4.960732321407363,1.8031176029119251,3.9551217240477
2012-07-25,16.12387790513135,-6.8431853996712135,-3.257139854778302,-7.378824443063891,-4.661352751935382,1.8171726228703875,4.199451921447064
2012-08-01,16.56821639982587,-6.195741408233914,-3.454361565757054,-7.458520719397754,-4.985555871504189,1.2695806106609098,4.25638255440613
2012-08-08,17.267011105050265,-5.511226225308434,-5.457759241632189,-7.368357236468427,-6.584047210190931,4.076699458250957,3.577679350298723
2012-08-15,18.12312537360765,-5.172285982589742,-6.380542341198691,-7.5504716760554516,-6.885871406486572,4.1278307358762305,3.738215296846505
2012-08-22,19.120565988248202,-4.956795228154178,-7.703064192400447,-8.071370702240472,-7.096738342698927,3.721288031973657,4.986114445272193
2012-08-29,19.550278858543273,-4.831159759034861,-7.862445859488531,-9.23541729208118,-6.955046394739426,4.36414798653243,4.969642460268304
2012-09-06,20.056721426255457,-5.351042601068613,-7.721378629128409,-9.455370813185212,-6.822202245223764,4.242942580551016,5.050330281799518
2012-09-13,21.394062670784677,-5.841515933683084,-8.454840053403657,-9.983981966952072,-6.237158559530755,4.068003466451998,5.055430376332922
2012-09-20,20.707953208620225,-6.3799131793601305,-7.66299447983387,-8.850074299597651,-6.026368462416869,2.767974742512237,5.443422470076044
2012-09-27,21.737926241150518,-6.122645244983701,-7.445770723472691,-11.198324031720858,-4.681395294531825,1.5812280641338674,6.128980989424733
2012-10-04,21.065493482889224,-6.128239886706297,-7.507304681115912,-11.243102594737678,-6.202573066788503,2.1069663599533754,7.90876038650579
2012-10-11,19.795921249206422,-6.358536415639378,-7.3438507563970745,-8.643529636732737,-5.957377157574726,1.4230491359825947,7.084323581154905
2012-10-18,19.614463930190254,-5.44570661907413,-7.039027049885149,-8.995294811745154,-6.179473371031705,0.9553195861017372,7.089718335444161
2012-10-25,18.82260421397139,-6.818446418567532,-7.303617389157509,-8.25874202413317,-4.368164896619234,2.4722701929632365,5.454096321542806
2012-11-05,18.535717958370796,-7.532029393413723,-7.54258337950148,-8.135443037427478,-3.830778898250273,2.865813841149219,5.639302909072981
2012-11-12,17.23476800150584,-7.278736167683292,-8.292533842223989,-7.090836079038198,-3.9086745973817187,3.701537631792988,5.634475053028382
2012-11-19,16.9704835996436,-6.964535827355519,-8.860264175883401,-7.704351841123554,-3.7432553264549995,5.408872582129504,4.893050989044369
2012-11-27,16.861213899743618,-6.891752757234798,-9.215792500682056,-6.682129727358941,-2.8404347783082784,4.472340047581753,4.296555816258703
2012-12-04,16.462007873102145,-6.883148433007776,-9.08937477909707,-6.305221104196875,-2.4282798044845038,5.4359485572716295,2.8080676904124715
2012-12-11,15.711293638323177,-7.005306033390184,-8.934268981234709,-6.4347517019828615,-1.629928158465674,6.316845136290965,1.9761161004592225
2012-12-18,15.203607615070915,-5.864322003121217,-9.107010800296706,-5.307772514398906,-1.488863360197172,4.647364835500142,1.9169962274429793
2012-12-26,14.664220510469882,-5.427902797459367,-8.412884020389114,-4.809908309474167,-1.2512370070664929,3.0174563743946266,2.220255249524655
2013-01-03,15.142385624498843,-4.98157935305575,-9.065369921298299,-4.5683375698138065,-0.9284861548140668,2.0285901411410094,2.372797233342112
2013-01-10,14.511597078288318,-4.724498635784272,-9.456923667108143,-4.736529269773698,-1.5437514757029192,1.5955350862702602,4.354570883810439
2013-01-17,14.168036074491802,-4.867669633448244,-9.32056605187799,-4.72562279270781,-1.6763355365927737,2.2701229096899738,4.152035030445049
2013-01-25,14.024791818563152,-4.495116110171111,-9.518365212390464,-4.570243367469061,-1.700798460779339,1.560021511519011,4.6997098207277475
2013-02-01,14.063326056471226,-4.370652589135602,-8.971423230769673,-4.986919496914851,-2.20678248357855,2.2996322727389042,4.1728194711885465
2013-02-08,14.199474999134019,-5.344154906258765,-8.23079909293358,-5.111320069329665,-2.5963092965118335,2.4217488240816607,4.6613595418181575
2013-02-15,14.34106335557695,-5.330526250629106,-8.06523185042424,-5.227622242756297,-3.2436155234003508,2.6398020123899357,4.886130499243123
2013-02-25,14.518700232021118,-5.073946887177911,-8.66917481614523,-6.240012123371827,-2.878263192870463,2.97826501550567,5.364431772038586
2013-03-04,13.651630989522417,-4.462478372068105,-10.36813046625494,-6.112899527402732,-2.6138760320295233,4.2041652530264315,5.701588155206423
2013-03-11,13.373808630630371,-4.429872271759052,-10.528419307434604,-4.807063508109891,-2.7435153769482525,4.347108664309459,4.787953169312004
2013-03-18,12.675256153339362,-4.30218555964602,-9.717704202126214,-5.184965419097381,-2.6563744602457433,5.179858292760173,4.006115195015809
2013-03-25,12.465941663607282,-3.7857130517135715,-9.282992926805846,-5.007590775446005,-2.895808969331256,4.758969110405502,3.7471949492838945
2013-04-02,12.259094869229493,-3.59368121604264,-8.606800118484983,-5.438138578863885,-2.8260328865765985,4.2830891562939115,3.9224687744447237
2013-04-09,12.381616164838007,-3.5104613768112216,-8.15419952205454,-4.545117197194884,-3.8166967925884876,4.3611839581485725,3.2836747656625676
2013-04-16,13.362614674903398,-4.702128587435666,-9.374160267605518,-3.4296363592076347,-3.6164198003172316,3.3984139814384946,4.361316358224187
2013-04-23,13.382173044993024,-5.152386339077339,-9.168040107793189,-3.3402520122823205,-3.974435219755179,3.802767709409892,4.450172924505111
2013-04-30,13.267872345222216,-5.183456197930838,-9.197805576863203,-2.780724329332898,-4.705880284354436,3.9764017636829294,4.623592279576229
2013-05-07,12.569103529863419,-5.842943884969031,-9.643279223652172,-2.390551071871215,-2.4272567126870115,3.5007537791574634,4.23417358415854
2013-05-14,12.29487105242653,-5.450086817157626,-9.468295295158256,-2.731861151889632,-1.8672852431389941,3.325739311287464,3.896918143630529
2013-05-21,12.841640249286883,-5.222331097629251,-9.429766519323195,-4.598566948699215,-2.0559177936276427,4.201189751665808,4.263752358326599
2013-05-29,12.716920438247271,-6.853472514559883,-9.521330940719139,-3.257605612427014,-1.3961884206466237,3.494048447588554,4.817628602516834
2013-06-05,12.363906302757478,-7.589441421540471,-8.553756457909756,-3.8206219963119707,-0.2822558886525002,2.1378989598135263,5.744270501843715
2013-06-12,11.167139585330325,-8.76266992633974,-8.316886008554505,-2.6131990098837434,1.3119553619744693,1.9734665287378874,5.240193468735299
2013-06-19,8.054950447839872,-8.92038653498571,-7.656310767425325,-3.4106166658823014,3.746045484573173,3.104581430449471,5.081736605430777
2013-06-26,7.458800287693492,-8.470695534596473,-7.2812867723756085,-2.362104628365657,4.687792968477595,1.777181660548905,4.190312018617789
2013-07-03,7.449065415541426,-7.483978700716975,-7.345013897008542,-0.5555772198617035,4.64512724928656,-1.3263271796022167,4.616704332361479
2013-07-11,7.433458519291619,-5.851426159367364,-6.382475982934395,-3.168814525927104,4.4727405743503255,-0.8408046734474368,4.337322248034411
2013-07-18,6.4663991418099585,-5.846859074687018,-6.3246295185092976,-1.0047164994504243,4.575385506491102,-1.691632169029404,3.826052613375097
2013-07-25,6.015826727305765,-5.418826500092933,-6.036898591854609,-0.2732408273764264,4.187767222340682,-2.2432370244481348,3.768608994125657
2013-08-01,6.158301845578336,-5.109162064966071,-6.315584060329087,-0.7445288102452992,4.422290044054691,-2.128579127209818,3.7172621731172626
2013-08-08,5.788497715577151,-4.424295078986432,-6.667670523267802,-2.19189131265081,4.51831916893191,-1.9981659086783594,4.975205939074343
2013-08-15,4.991456390600462,-3.747728490526441,-6.66621249648756,-0.9505909343221504,4.013888319232237,-1.9979867800743847,4.357173991577795
2013-08-22,5.150921915081881,-4.230181965780815,-6.608547822610774,-0.834504668350192,3.70064823961107,-1.8894365033218605,4.711100805370677
2013-08-29,5.256062578707201,-3.8993598506128677,-5.538079530134539,-0.4765600275521109,3.247327178859379,-2.3831589104278663,3.793768561160803
2013-09-06,5.144420112781873,-3.305617949507777,-5.771733208943758,-1.3489784929749078,3.698163261592981,-2.5269855701647685,4.110731847216385
2013-09-13,4.694493689604087,-3.281580588609529,-5.615343119806354,-0.9889026590969934,4.124129913279148,-2.802885649645745,3.870088414275358
2013-09-20,4.238180623786093,-2.7556393915905915,-5.742962972200914,-0.7086550837576198,5.1647537752817385,-3.4633647840690145,3.26768783255028
2013-09-27,4.2641987951223825,-2.4751696813975315,-5.167112897531453,0.14004945343782538,3.431000236431416,-2.787976974967691,2.5950110689050234
2013-10-04,4.440690783614812,-3.009350183238368,-4.812850512814364,0.692734584346681,2.8156617919452316,-1.8432286316626971,1.7163421678087332
2013-10-11,4.855311960847189,-3.3240285971743475,-4.659998562633447,0.1500752204514697,3.156926503350263,-1.4661929118740318,1.2879063870329333
2013-10-18,4.954170256837813,-2.281664318149268,-4.992702720399706,0.2113501611382702,2.14771804123869,-1.6492630799688328,1.6103916593030618
2013-10-25,4.253251913698506,-2.247754889725954,-4.770003201197341,1.0791022688310221,1.7723310421003333,-2.262128993718605,2.1752018600120238
2013-11-01,3.9038553494918915,-2.447252474879434,-4.161346947718727,0.8516418389996119,2.556659444038999,-1.9113696624896335,1.2078124525573628
2013-11-08,4.143559118506943,-3.147891846247745,-3.5448409806289334,0.7283557662999414,2.29030282063259,-1.487732439823688,1.0182475612608926
2013-11-15,4.004921153767455,-3.25564201799979,-3.4583541843079217,0.6534752322816075,2.1535402325883553,-1.6426414624882142,1.544701046158508
2013-11-22,3.7382613112857683,-3.6095795573679084,-3.5237105532675628,0.48029730131540305,2.8910260919445676,-1.4182425801108849,1.4419479862005886
2013-12-02,3.588159410427437,-3.530951466191283,-3.184330485347715,0.7419209115016656,2.4454861139096806,-1.3273655447606387,1.2670810604608391
2013-12-09,3.808871557259465,-3.7446982340154307,-3.0144840220844458,0.9479961271349566,1.5596666139670816,-1.1314140236693504,1.5740619814077093
2013-12-16,4.134068284132269,-3.7914450605042447,-2.908240231479752,0.9427605478024361,1.1578570047249883,-1.175211174871123,1.6402106301954262
2013-12-23,4.181724376085114,-3.7724240461291174,-2.322067033352724,1.474139680963674,0.3482760020978475,-1.0101680291398338,1.1005190494750536
2013-12-31,4.297725244636453,-4.146075663626391,-1.5359896773356212,2.08509107141559,-0.6964246078571819,-0.7842766256245994,0.7799502583917786
2014-01-08,3.9404484334717296,-3.6009987164702153,-0.9091648494406428,2.3525197285382973,-0.8100257430804731,-1.7023150114181789,0.7295361583994691
2014-01-15,4.599730301559447,-3.1315452999102575,-1.033361828283475,1.793720977876589,-1.889725677616866,-1.7547288356119282,1.4159103619864908
2014-01-23,4.663586056966352,-3.4076831760470867,-0.9699281307156866,1.5359357451041973,-1.6155229593001934,-1.3970201364254535,1.190632600417871
2014-01-30,4.878217065282627,-3.0898813298747285,-1.1500348826029239,2.619631451627953,-3.0484797616141748,-1.2520336296120576,1.042581086793291
2014-02-06,4.646819035712909,-2.618470911436205,-0.6099578019293688,2.10522027812641,-2.269502226617689,-2.058913665231671,0.8048052913755726
2014-02-13,4.471007714841008,-2.7805671905553453,-0.9397344406321508,2.557554162625337,-1.3296841068876688,-2.0682151592639286,0.0896390198727488
2014-02-21,4.108578789388972,-2.2143127971249186,-0.11580057307342884,2.822055595476712,-2.934478771626999,-1.4434463632976815,-0.22259587974266992
2014-02-28,4.090698202100199,-2.6586645443565686,-0.33309367048831007,3.164516129868943,-2.3672952101783977,-1.7186697763158207,-0.1774911306300737
2014-03-07,4.783969638540825,-3.1339261522852553,0.2297008760408943,2.2228542720039286,-2.674449175099184,-1.8140346986306781,0.3858852394295127
